Seed_num,epsilon,SP_maj,SP_min,SPD,EO_maj,EO_min,EOD,PE_maj,PE_min,PED,TE_maj,TE_min,TED,OA_maj,OA_min,OAD,PRP_maj,PRP_min,PRPD,CSP_B0_maj,CSP_B0_min,CSD_B0,CSP_B1_maj,CSP_B1_min,CSD_B1,Acc
20,4,7.917570155057102e-06,0.0,7.917570155057102e-06,0.010591514461815285,0.0,0.010591514461815285,0.0025312639042522275,0.0,0.0025312639042522275,0.011690673114456686,nan,nan,1.4624006189079137e-05,1.897795407502813e-05,1.610762928032739e-05,0.000166637291896077,0.0,0.000166637291896077,0.0,0.0,0.0,0.0,0.0,0.0,2.482534153247273e-17
0,3,0.032025365838063334,0.0,0.032025365838063334,0.0,0.0,0.0,0.0,0.0,0.0,inf,inf,nan,0.6652976372488001,0.9092230578925488,-0.24392542064374867,0.2066634333306463,0.0,0.2066634333306463,0.0,0.0,0.0,0.0,0.0,0.0,0.7574500000000001
1,3,0.053432247588876415,0.0,0.053432247588876415,0.22186642268984447,0.0,0.22186642268984447,0.04996326230712711,0.0,0.04996326230712711,inf,inf,nan,0.6736157400979981,0.9092211011394931,-0.235605361041495,0.34554794276690187,0.0,0.34554794276690187,0.0,0.0,0.0,0.0,0.0,0.0,0.7627
2,3,0.06265536511504868,0.0,0.06265536511504868,0.0,0.0,0.0,0.0,0.0,0.0,inf,inf,nan,0.6771637144284233,0.9092051618798666,-0.23204144745144328,0.4149340955599203,0.0,0.4149340955599203,0.0,0.0,0.0,0.0,0.0,0.0,0.76492
3,3,0.0317904558818775,0.0,0.0317904558818775,0.0,0.0,0.0,0.0,0.0,0.0,inf,inf,nan,0.6649992053858316,0.9092255785460116,-0.24422637316018003,0.20579480272847067,0.0,0.20579480272847067,0.0,0.0,0.0,0.0,0.0,0.0,0.75737
4,3,0.02022046201408171,0.0,0.02022046201408171,0.0,0.0,0.0,0.0,0.0,0.0,inf,inf,nan,0.6615861813552395,0.9092275301733974,-0.2476413488181579,0.14145582766508005,0.0,0.14145582766508005,0.0,0.0,0.0,0.0,0.0,0.0,0.75525
5,3,0.07400509992059949,0.0,0.07400509992059949,0.0,0.0,0.0,0.0,0.0,0.0,inf,inf,nan,0.6820781175602466,0.9092506610850727,-0.22717254352482608,0.48655337841426033,0.0,0.48655337841426033,0.0,0.0,0.0,0.0,0.0,0.0,0.76799
6,3,0.06250786576318572,0.0,0.06250786576318572,0.0,0.0,0.0,0.0,0.0,0.0,inf,inf,nan,0.6782928828170444,0.9092430051458578,-0.2309501223288134,0.420320348131888,0.0,0.420320348131888,0.0,0.0,0.0,0.0,0.0,0.0,0.7656400000000001
7,3,0.0632623782115242,0.0,0.0632623782115242,0.20843091334894615,0.0,0.20843091334894615,0.046153846153846156,0.0,0.046153846153846156,inf,inf,nan,0.6786284829302268,0.909212256517352,-0.23058377358712523,0.42054480843657166,0.0,0.42054480843657166,0.0,0.0,0.0,0.0,0.0,0.0,0.7658100000000001
8,3,0.04223892187693616,0.0,0.04223892187693616,0.0,0.0,0.0,0.0,0.0,0.0,inf,inf,nan,0.668451320916,0.9092072830149034,-0.24075596209890338,0.2722160653640321,0.0,0.2722160653640321,0.0,0.0,0.0,0.0,0.0,0.0,0.75947
9,3,0.08419347488815225,0.0,0.08419347488815225,0.21089385474860337,0.0,0.21089385474860337,0.050085511849499144,0.0,0.050085511849499144,inf,inf,nan,0.6864405414702303,0.9092126843674132,-0.22277214289718295,0.5578708695482573,0.0,0.5578708695482573,0.0,0.0,0.0,0.0,0.0,0.0,0.77066
10,3,0.03192097278026586,0.0,0.03192097278026586,0.0,0.0,0.0,0.0,0.0,0.0,inf,inf,nan,0.6654714622824995,0.9092175359471403,-0.24374607366464074,0.20765086466672011,0.0,0.20765086466672011,0.0,0.0,0.0,0.0,0.0,0.0,0.75764
11,3,0.06357019691169843,0.0,0.06357019691169843,0.21064814814814814,0.0,0.21064814814814814,0.05018633540372671,0.0,0.05018633540372671,inf,inf,nan,0.6778022594912089,0.9092052637057355,-0.23140300421452664,0.4160586195360164,0.0,0.4160586195360164,0.0,0.0,0.0,0.0,0.0,0.0,0.76528
12,3,0.032110780409342184,0.0,0.032110780409342184,0.0,0.0,0.0,0.0,0.0,0.0,inf,inf,nan,0.6658117849066241,0.9091965938377828,-0.24338480893115877,0.20902153529824424,0.0,0.20902153529824424,0.0,0.0,0.0,0.0,0.0,0.0,0.75793
13,3,0.05215996158246652,0.0,0.05215996158246652,0.0,0.0,0.0,0.0,0.0,0.0,inf,inf,nan,0.6737356096930458,0.9092118461239165,-0.23547623643087068,0.34842242357242653,0.0,0.34842242357242653,0.0,0.0,0.0,0.0,0.0,0.0,0.7627700000000001
14,3,0.02077213155986054,0.0,0.02077213155986054,0.2204724409448819,0.0,0.2204724409448819,0.05097560975609756,0.0,0.05097560975609756,inf,inf,nan,0.6614631467498101,0.9091955609746971,-0.247732414224887,0.13986548317345024,0.0,0.13986548317345024,0.0,0.0,0.0,0.0,0.0,0.0,0.75516
15,3,0.06363169616466277,0.0,0.06363169616466277,0.0,0.0,0.0,0.0,0.0,0.0,inf,inf,nan,0.6784853298627217,0.9092089498411078,-0.23072361997838609,0.4195355354202528,0.0,0.4195355354202528,0.0,0.0,0.0,0.0,0.0,0.0,0.76572
16,3,0.031944737794448196,0.0,0.031944737794448196,0.0,0.0,0.0,0.0,0.0,0.0,inf,inf,nan,0.6654394171658943,0.9092136644162989,-0.24377424725040464,0.20750731624453422,0.0,0.20750731624453422,0.0,0.0,0.0,0.0,0.0,0.0,0.75765
17,3,0.05244085464809687,0.0,0.05244085464809687,0.0,0.0,0.0,0.0,0.0,0.0,inf,inf,nan,0.6737564148566189,0.9092297036787542,-0.23547328882213536,0.3481506371300527,0.0,0.3481506371300527,0.0,0.0,0.0,0.0,0.0,0.0,0.76277
18,3,0.01002906976744186,0.0,0.01002906976744186,0.0,0.0,0.0,0.0,0.0,0.0,inf,inf,nan,0.6568185587216192,0.9092111166252005,-0.2523925579035813,0.06811594202898551,0.0,0.06811594202898551,0.0,0.0,0.0,0.0,0.0,0.0,0.75225
19,3,0.05262965719323422,0.0,0.05262965719323422,0.21006054960409873,0.0,0.21006054960409873,0.04874446085672083,0.0,0.04874446085672083,inf,inf,nan,0.67342065017717,0.9091974790462146,-0.2357768288690446,0.34595974081078895,0.0,0.34595974081078895,0.0,0.0,0.0,0.0,0.0,0.0,0.7625599999999999
20,3,0.019324486872743758,0.0,0.019324486872743758,0.09798637854069978,0.0,0.09798637854069978,0.022632100360159883,0.0,0.022632100360159883,nan,nan,nan,0.007683957730823322,1.41207776401627e-05,0.007680778155470633,0.1278151807907521,0.0,0.1278151807907521,0.0,0.0,0.0,0.0,0.0,0.0,0.004773567298153449
0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,inf,nan,0.6531808419130906,0.9091825033958433,-0.2560016614827527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75
1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,inf,nan,0.6531846034152022,0.909191146096824,-0.2560065426816218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75
2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,inf,nan,0.6532075804984947,0.9092477177795416,-0.2560401372810469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75
3,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,inf,nan,0.6531873789760116,0.9092164674765328,-0.2560290885005212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75
4,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,inf,nan,0.6531825817994459,0.9092005452265489,-0.25601796342710303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75
5,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,inf,nan,0.6532040646689674,0.9092224793514546,-0.2560184146824872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75
6,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,inf,nan,0.6531985849110183,0.9092145645110069,-0.25601597959998856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75
7,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,inf,nan,0.6531983679852726,0.9092063394497251,-0.2560079714644524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75
8,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,inf,nan,0.6531970364774693,0.9091984565586166,-0.25600142008114735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75
9,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,inf,nan,0.6532022666843313,0.9092127173816404,-0.2560104506973091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75
10,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,inf,nan,0.6531938226885657,0.9091951024185061,-0.25600127972994036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75
11,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,inf,nan,0.653192154478108,0.9092048532898629,-0.2560126988117549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75
12,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,inf,nan,0.6531895157628239,0.9091879051964618,-0.25599838943363784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75
13,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,inf,nan,0.6531937995287856,0.9091899528560606,-0.255996153327275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75
14,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,inf,nan,0.6531946333234832,0.909200536748662,-0.2560059034251788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75
15,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,inf,nan,0.6531962969934557,0.9091886541205045,-0.2559923571270488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75
16,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,inf,nan,0.6531901809996282,0.9091828316523554,-0.25599265065272714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75
17,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,inf,nan,0.6531602577011014,0.9091584753837237,-0.2559982176826223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75
18,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,inf,nan,0.6532137056605064,0.9092538214668202,-0.2560401158063138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75
19,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,inf,nan,0.6531895418524762,0.9092232434849196,-0.2560337016324433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75
20,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,1.096278900666595e-05,2.1711659553452705e-05,1.453656452833844e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,inf,nan,0.6531958471425011,0.9091976111034281,-0.256001763960927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75
1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,inf,nan,0.6531914508683394,0.9092078545076812,-0.25601640363934175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75
2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,inf,nan,0.6531991768835925,0.9092074343816791,-0.25600825749808653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75
3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,inf,nan,0.6531945907515472,0.909206973670344,-0.2560123829187968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75
4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,inf,nan,0.6532048681151597,0.9092092913474181,-0.25600442323225847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75
5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,inf,nan,0.653203046909353,0.9092071071083326,-0.2560040601989796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75
6,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,inf,nan,0.6532000489651343,0.9092163147133459,-0.25601626574821157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75
7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,inf,nan,0.6531898862065119,0.909192278801133,-0.2560023925946211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75
8,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,inf,nan,0.6532004569742978,0.9092229192555961,-0.2560224622812982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75
9,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,inf,nan,0.6531848090568942,0.9092002902665444,-0.2560154812096501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75
10,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,inf,nan,0.6532072911050542,0.9092338857235447,-0.25602659461849053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75
11,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,inf,nan,0.6531955795756625,0.9091944280579833,-0.2559988484823208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75
12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,inf,nan,0.6532083255719829,0.9092177375402812,-0.2560094119682983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75
13,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,inf,nan,0.6532037017242155,0.9092084329894492,-0.2560047312652337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75
14,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,inf,nan,0.6532022627477705,0.9092123713811869,-0.25601010863341644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75
15,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,inf,nan,0.6531513800323283,0.9091632792977581,-0.2560118992654298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75
16,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,inf,nan,0.6532158825687558,0.909244097763423,-0.2560282151946671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75
17,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,inf,nan,0.6532036314804137,0.9092170691541523,-0.25601343767373863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75
18,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,inf,nan,0.6531911419620455,0.9091867889391174,-0.2559956469770719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75
19,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,inf,nan,0.6532075278935038,0.9092312595717583,-0.25602373167825454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75
20,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,1.282834199048965e-05,1.7377372007692483e-05,8.946780776691312e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,inf,nan,0.6532027753734442,0.9092301492299161,-0.2560273738564719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75
1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,inf,nan,0.6532023662400895,0.9091992508362688,-0.2559968845961793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75
2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,inf,nan,0.6531980647774592,0.9092061465270111,-0.2560080817495519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75
3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,inf,nan,0.6531967254305755,0.9092032290561729,-0.2560065036255974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75
4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,inf,nan,0.6532010124854165,0.909219177027067,-0.2560181645416505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75
5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,inf,nan,0.6531994260708548,0.9092222356929405,-0.2560228096220857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75
6,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,inf,nan,0.6532019084393709,0.9092068251960528,-0.2560049167566819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75
7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,inf,nan,0.6532047827602719,0.9092069707485375,-0.2560021879882656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75
8,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,inf,nan,0.6531928037248694,0.9091950278829772,-0.2560022241581078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75
9,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,inf,nan,0.6531835154407989,0.9092069178881153,-0.25602340244731636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75
10,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,inf,nan,0.6531975164054521,0.9092151341014991,-0.25601761769604703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75
11,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,inf,nan,0.6532063149756564,0.9092312982175642,-0.2560249832419078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75
12,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,inf,nan,0.6531944400918683,0.9091988294235754,-0.2560043893317071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75
13,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,inf,nan,0.6532037625297558,0.9092045021678107,-0.2560007396380549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75
14,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,inf,nan,0.6531974405444838,0.9092177805590624,-0.25602034001457863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75
15,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,inf,nan,0.65320466821688,0.9092184502156172,-0.25601378199873726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75
16,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,inf,nan,0.6531874886418441,0.9092023293956559,-0.25601484075381187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75
17,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,inf,nan,0.6532057835442457,0.9092153959561167,-0.2560096124118709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75
18,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,inf,nan,0.6531924557266976,0.9092061771061744,-0.25601372137947676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75
19,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,inf,nan,0.6532044129679415,0.9092197664254034,-0.25601535345746185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75
20,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,6.082998729198988e-06,1.0003011960000672e-05,8.716886206147241e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,inf,nan,0.6531888363653107,0.909204738036957,-0.25601590167164634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75
1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,inf,nan,0.6531944021212296,0.9091855968495428,-0.2559911947283132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75
2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,inf,nan,0.6532050727459346,0.9092243858217781,-0.25601931307584347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75
3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,inf,nan,0.653205993131594,0.9092200509753383,-0.2560140578437443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75
4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,inf,nan,0.6531851038058778,0.9092059942839332,-0.25602089047805543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75
5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,inf,nan,0.6532050308415838,0.9092200759574887,-0.2560150451159049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75
6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,inf,nan,0.6531980411541944,0.909212359985261,-0.2560143188310665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75
7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,inf,nan,0.6532022278303409,0.9092197745712264,-0.2560175467408855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75
8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,inf,nan,0.6532046260770229,0.9092137363995016,-0.25600911032247875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75
9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,inf,nan,0.6532124534021546,0.9092454626004004,-0.2560330091982458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75
10,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,inf,nan,0.653197682984171,0.9092014107152737,-0.2560037277311027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75
11,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,inf,nan,0.653189461112812,0.9091941056402721,-0.2560046445274602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75
12,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,inf,nan,0.6531918391949245,0.9091974469618453,-0.25600560776692083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75
13,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,inf,nan,0.6531982649045687,0.9091941178165021,-0.2559958529119334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75
14,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,inf,nan,0.6532005179650253,0.9092121335873316,-0.25601161562230623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75
15,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,inf,nan,0.6531932645632528,0.9092049358535546,-0.2560116712903018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75
16,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,inf,nan,0.6532047250122901,0.9092151014417491,-0.256010376429459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75
17,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,inf,nan,0.6531981485100534,0.9092098375243429,-0.2560116890142895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75
18,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,inf,nan,0.6531823431518894,0.9091816127448336,-0.25599926959294417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75
19,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,inf,nan,0.6531911289354015,0.909194264941906,-0.2560031360065045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75
20,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,7.644559378959123e-06,1.444902066870384e-05,9.209963508491973e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
