Seed_num,epsilon,SP_maj,SP_min,SPD,EO_maj,EO_min,EOD,PE_maj,PE_min,PED,TE_maj,TE_min,TED,OA_maj,OA_min,OAD,PRP_maj,PRP_min,PRPD,CSP_B0_maj,CSP_B0_min,CSD_B0,CSP_B1_maj,CSP_B1_min,CSD_B1,Acc
0,4,0.797720693085694,0.11357880594087504,0.684141887144819,0.8747422680412371,0.21607142857142858,0.6586708394698085,0.6519629466254963,0.07135016465422613,0.5806127819712701,0.30570223786307377,4.206932200580696,-3.9012299627176223,0.6914703089910861,0.7288139779769132,-0.03734366898582708,0.7038063701218065,0.5388350664453938,0.16497130367641266,0.4201938244096676,0.0,0.4201938244096676,1.0,0.22934563675331493,0.7706543632466851,0.7055800000000001
1,4,0.7977049549373392,0.10321610134309175,0.6944888535942474,0.880755302638386,0.2072310405643739,0.6735242620740121,0.6284444444444445,0.07236363636363637,0.5560808080808081,0.30591199538558955,10.338204187780532,-10.032292192394943,0.6914876003220417,0.7292205523841142,-0.0377329520620725,0.7038229162162504,0.5645167550578064,0.13930616115844396,0.42019354324448066,0.0,0.42019354324448066,1.0,0.18345185119200136,0.8165481488079986,0.7057399999999999
2,4,0.7977361617305608,0.07531363843547344,0.7224225232950874,0.8854299566215872,0.060129509713228495,0.8253004469083587,0.6404245908889872,0.013143483023001095,0.6272811078659861,0.30573553112325996,24.051410401988825,-23.745674870865564,0.6914734903503712,0.7284641608944944,-0.036990670544123194,0.7038109384973639,0.6234164796526778,0.0803944588446861,0.42024517364620106,0.0,0.42024517364620106,1.0,0.1116233196738122,0.8883766803261878,0.7054600000000001
3,4,0.7977256697921316,0.1046758542819279,0.6930498155102036,0.8872635561160152,0.2144927536231884,0.6727708024928267,0.6582334664891256,0.06953039679650527,0.5887030696926203,0.30605439907751364,9.49215289777447,-9.186098498696957,0.6914679374259797,0.7291468223912494,-0.03767888496526972,0.7038300352662509,0.5628715193800887,0.14095851588616215,0.4203057304677139,0.0,0.4203057304677139,1.0,0.2074337006635829,0.7925662993364171,0.70572
4,4,0.7977333792088958,0.12027836265380902,0.6774550165550868,0.8915106437548089,0.05722070844686648,0.8342899353079425,0.637999122422115,0.009187798603454611,0.6288113238186603,0.3057116808338218,7.43448002975281,-7.128768348918988,0.69149506756443,0.7286819409180911,-0.03718687335366111,0.703814989981003,0.5510186372113604,0.15279635276964265,0.4202288872455514,0.0,0.4202288872455514,1.0,0.20668593939501295,0.7933140606049871,0.7055299999999999
5,4,0.7977133447200195,0.08381949536327506,0.7138938493567445,0.8854403229876356,0.23529411764705882,0.6501462053405769,0.6525945470536499,0.07336757153338225,0.5792269755202677,0.3058676889416248,13.16303054263403,-12.857162853692405,0.6914748218428745,0.7280224860096232,-0.036547664166748706,0.7038065042827457,0.5753718949340265,0.1284346093487192,0.420197344939189,0.0,0.420197344939189,1.0,0.13550666818153895,0.8644933318184611,0.70529
6,4,0.797720006587132,0.07756776265391349,0.7201522439332185,0.8858016823859292,0.2200557103064067,0.6657459720795225,0.6380870314519603,0.06905561776782382,0.5690314136841366,0.3058260044390667,20.815343777732807,-20.50951777329374,0.6914762080178628,0.7284016511835844,-0.03692544316572155,0.703810896576195,0.6116412240976242,0.09216967247857077,0.420133215345475,0.0,0.420133215345475,1.0,0.13709682014212107,0.8629031798578789,0.70542
7,4,0.7977180635470712,0.08792456759105537,0.7097934959560158,0.888360450563204,0.21890547263681592,0.6694549779263881,0.6373483535528596,0.0824665676077266,0.5548817859451329,0.3058859569673943,15.791490475309718,-15.485604518342324,0.691472520458974,0.7300205938914026,-0.03854807343242861,0.7038269115260443,0.5976076557813871,0.10621925574465718,0.42018980065528855,0.0,0.42018980065528855,1.0,0.1630593355714716,0.8369406644285284,0.70604
8,4,0.7977188178202077,0.1024321177636551,0.6952867000565526,0.8917085427135678,0.21862745098039216,0.6730810917331757,0.6365968362548098,0.06989853438556934,0.5666983018692404,0.3057675722209459,14.286273787127516,-13.98050621490657,0.6914734576806812,0.7290839696378988,-0.03761051195721754,0.7038084190248657,0.5759353820842863,0.1278730369405794,0.42010839670764255,0.0,0.42010839670764255,1.0,0.18236939278809813,0.8176306072119018,0.70569
9,4,0.7977191330349848,0.11267224089425512,0.6850468921407297,0.8916181311724487,0.2093244529019981,0.6822936782704506,0.6478811708169506,0.07746219107340464,0.5704189797435459,0.30596499059666094,9.863646951720492,-9.557681961123832,0.6914842581797016,0.7284845075377122,-0.037000249358010606,0.7038206336254159,0.5603518204404712,0.14346881318494475,0.4202200588272554,0.0,0.4202200588272554,1.0,0.20836485140186603,0.791635148598134,0.70546
10,4,0.7977282138141875,0.10288723762405938,0.6948409761901281,0.8843416370106761,0.2326454033771107,0.6516962336335654,0.6352636127917026,0.07297096053611318,0.5622926522555894,0.30581828179590487,8.865963393855319,-8.560145112059415,0.6914760203742312,0.7293135901443148,-0.03783756977008368,0.7038188250122062,0.5623831612219254,0.14143566379028072,0.42020372318539234,0.0,0.42020372318539234,1.0,0.18428993040713676,0.8157100695928632,0.70579
11,4,0.7977122001841651,0.1345812016866867,0.6631309984974785,0.8896672504378283,0.38584247258225324,0.5038247778555751,0.6344827586206897,0.11417910447761194,0.5203036541430778,0.3059204097379405,6.99423630646682,-6.688315896728879,0.691469362826602,0.7312573536063539,-0.039787990779751925,0.7038150907810838,0.5572370179062893,0.14657807287479452,0.4199525921963791,0.0,0.4199525921963791,1.0,0.20629996143070506,0.7937000385692949,0.7064999999999999
12,4,0.7827335052603447,0.08588314717903683,0.6968503580813079,0.883786557208825,0.05263157894736842,0.8311549782614567,0.6484687083888149,0.010192937750273025,0.6382757706385418,0.3702643460775181,14.30784377876103,-13.937579432683513,0.6894853470860084,0.7295282685304111,-0.04004292144440269,0.7072624317708691,0.5863307863338021,0.12093164543706703,0.37741939547247383,0.0,0.37741939547247383,1.0,0.1591322880165779,0.8408677119834221,0.7045899999999999
13,4,0.7977056202320405,0.11119038326711125,0.6865152369649292,0.8804597701149425,0.047004608294930875,0.8334551618200116,0.6232599910193085,0.009736747205192933,0.6135232438141156,0.3060950619316019,7.444152336564829,-7.138057274633227,0.6914864288463226,0.7295578271859581,-0.038071398339635465,0.7038365254210681,0.5520758392646636,0.15176068615640448,0.4202722486447688,0.0,0.4202722486447688,1.0,0.1838859774183124,0.8161140225816876,0.70587
14,4,0.7977417083651722,0.10269960384373944,0.6950421045214328,0.8862016293279023,0.0625,0.8237016293279023,0.6519607843137255,0.00725689404934688,0.6447038902643786,0.3058111496151437,12.334026003320254,-12.02821485370511,0.6914847774243984,0.7301533011082565,-0.03866852368385809,0.7038231816998264,0.583386346215805,0.1204368354840214,0.420227981569605,0.0,0.420227981569605,1.0,0.1627728227825537,0.8372271772174463,0.7061000000000001
15,4,0.7836284033694214,0.10406494685509311,0.6795634565143283,0.8866784185343742,0.2371234207968902,0.649554997737484,0.662582056892779,0.0714548802946593,0.5911271765981198,0.3633735076926487,8.408395189321968,-8.04502168162932,0.6897001979132016,0.7293853579448027,-0.03968516003160116,0.7069636933722305,0.5609700573282794,0.1459936360439511,0.37932898299393114,0.0,0.37932898299393114,1.0,0.1850701111057697,0.8149298888942302,0.70469
16,4,0.7977407825090141,0.1135689578674171,0.6841718246415971,0.8912386706948641,0.21498054474708173,0.6762581259477823,0.638074398249453,0.0714548802946593,0.5666195179547937,0.3058757304476639,4.203470559224656,-3.897594828776992,0.6915024368822533,0.7288611025482762,-0.03735866566602286,0.7038398757081096,0.5395778418655723,0.16426203384253724,0.42028425856134477,0.0,0.42028425856134477,1.0,0.22945699055749427,0.7705430094425058,0.70558
17,4,0.7977304993954653,0.13682434188651996,0.6609061575089453,0.8876574307304785,0.21844660194174756,0.669210828788731,0.6605871886120996,0.0755813953488372,0.5850057932632624,0.30577330083980164,3.498887381796647,-3.1931140809568452,0.6914826768519078,0.7288744618398459,-0.03739178498793816,0.7038097066447515,0.5344176310323971,0.16939207561235436,0.4202295715302539,0.0,0.4202295715302539,1.0,0.22937623756343326,0.7706237624365667,0.70563
18,4,0.7977198254629809,0.11134790709516014,0.6863719183678207,0.8859893590068406,0.2222222222222222,0.6637671367846184,0.6459127488352393,0.070481242895036,0.5754315059402033,0.3059586275087625,10.976874877712342,-10.67091625020358,0.6914906170868944,0.7293418220916157,-0.03785120500472128,0.703822513401402,0.5734424505891067,0.1303800628122953,0.4201558173780196,0.0,0.4201558173780196,1.0,0.18335631503446156,0.8166436849655384,0.7058
19,4,0.7977077462573677,0.09491432905691866,0.7027934172004491,0.8875379939209727,0.2224334600760456,0.6651045338449271,0.6344370860927152,0.07276051188299817,0.5616765742097171,0.3057964773765639,10.640567281692286,-10.334770804315722,0.6915113191105013,0.7284345956365769,-0.03692327652607552,0.7038480319095479,0.567574739762451,0.13627329214709694,0.4202003769112845,0.0,0.4202003769112845,1.0,0.1823056773875671,0.8176943226124329,0.7054500000000001
20,4,0.004364633994249263,0.016196159994314202,0.015948870731850598,0.004120323231235258,0.08439134570977688,0.08372477655496009,0.010485467524546621,0.029979827734504676,0.031007565086725836,0.018320438708254633,5.112897790908976,5.112147228576648,0.0005679477259237726,0.0007207920513343911,0.0009812068994040225,0.0009889032241797743,0.022556511610618064,0.02250297180700977,0.012550626152236082,0.0,0.012550626152236082,0.0,0.03133450690167087,0.03133450690167086,0.0004176993536025579
0,3,0.7977212655414797,0.09636443827830062,0.701356827263179,0.8944557477110885,0.21816479400749064,0.6762909537035978,0.638961038961039,0.07695167286245354,0.5620093660985854,0.3058215413546729,11.197226995748455,-10.891405454393782,0.6914744624958683,0.7293392277390749,-0.03786476524320659,0.7038151240231058,0.5756065736893146,0.1282085503337912,0.42016196151200136,0.0,0.42016196151200136,1.0,0.18653250439139352,0.8134674956086065,0.70579
1,3,0.7977105307280625,0.09508534641285024,0.7026251843152123,0.8859784283513097,0.22423146473779385,0.6617469636135158,0.6569965870307167,0.07906626506024096,0.5779303219704758,0.3059292093380656,8.939538500132922,-8.633609290794857,0.6915139029433959,0.7301681106956149,-0.03865420775221906,0.7038562590771151,0.5634981334171691,0.140358125659946,0.4201421096718616,0.0,0.4201421096718616,1.0,0.18299139575401055,0.8170086042459894,0.70611
2,3,0.7831075242645473,0.09265532598014847,0.6904521982843989,0.889896699420509,0.2133850630455868,0.6765116363749222,0.6463467358408993,0.07592110160029773,0.5704256342406016,0.36259262903122685,10.508229796131541,-10.145637167100315,0.6900147463736233,0.7292139775925319,-0.03919923121890867,0.7070995994211896,0.5693742879255071,0.13772531149568246,0.3779856039887842,0.0,0.3779856039887842,1.0,0.1576938533662005,0.8423061466337995,0.7048400000000001
3,3,0.7977188483144958,0.0965539949393097,0.7011648533751861,0.8826844262295082,0.23448905109489052,0.6481953751346177,0.6605424321959755,0.08179808400884303,0.5787443481871325,0.30587812810660664,12.898935735914478,-12.593057607807872,0.6914697981548332,0.7283305311006121,-0.03686073294577885,0.703816219199117,0.5744344844402341,0.12938173475888282,0.42018205779823753,0.0,0.42018205779823753,1.0,0.18610448451102204,0.813895515488978,0.7053999999999999
4,3,0.7829128846867397,0.10458455865599192,0.6783283260307478,0.8939929328621908,0.22447013487475914,0.6695227979874316,0.6414185639229422,0.07474226804123711,0.5666762958817051,0.3652948279194524,9.80340784253768,-9.438113014618228,0.6899467411260648,0.7287321007799434,-0.03878535965387864,0.7072302483804009,0.5605470926320626,0.14668315574833835,0.37781347738036,0.0,0.37781347738036,1.0,0.20617430240922935,0.7938256975907707,0.7046
5,3,0.7977188884353663,0.09568749199253206,0.7020313964428343,0.8876204972095383,0.20321361058601134,0.6844068866235269,0.6453357368183866,0.0693994965839626,0.575936240234424,0.3058267794662276,12.956707900345213,-12.650881120878985,0.6914912979414292,0.7300212948300704,-0.03852999688864123,0.7038283410289362,0.5806574902291097,0.12317085079982648,0.42012581778491115,0.0,0.42012581778491115,1.0,0.18427048669994345,0.8157295133000566,0.70603
6,3,0.7977188988975534,0.07696019095566453,0.7207587079418889,0.8883287118729518,0.049370764762826716,0.8389579471101251,0.6398268398268399,0.011524163568773234,0.6283026762580666,0.30582572863531843,18.669854404797736,-18.364028676162416,0.6914985362483648,0.7282621377468043,-0.03676360149843949,0.703835997463269,0.6011051901035736,0.10273080735969542,0.4201967507792643,0.0,0.4201967507792643,1.0,0.13706543965923954,0.8629345603407604,0.7053799999999999
7,3,0.7824542560865265,0.10255070819326997,0.6799035478932566,0.8947368421052632,0.21274601686972822,0.6819908252355349,0.6265112262521589,0.06929955290611028,0.5572116733460486,0.3684934396942575,10.001600183059846,-9.63310674336559,0.6899646232015724,0.7297836686582577,-0.039819045456685354,0.7074068969495064,0.5706204265332848,0.1367864704162216,0.3777827701499096,0.0,0.3777827701499096,1.0,0.18305940528480721,0.8169405947151928,0.70502
8,3,0.7977170842647915,0.11355174063866547,0.684165343626126,0.8912541677353167,0.22070844686648503,0.6705457208688317,0.6418829740431148,0.08067473414008068,0.5612082399030341,0.3059686378241328,4.20493414050613,-3.8989655026819974,0.691486335340276,0.7288337767979581,-0.037347441457682096,0.7038288575709674,0.5395607735815542,0.16426808398941317,0.4202075623798807,0.0,0.4202075623798807,1.0,0.2294215037020806,0.7705784962979194,0.70558
9,3,0.7832273893389559,0.0866934173568106,0.6965339719821453,0.8843589743589744,0.22636363636363635,0.657995337995338,0.6479367866549605,0.07714915503306392,0.5707876316218965,0.3632792806356552,13.193854029286594,-12.830574748650939,0.6903960951166738,0.7288537969141736,-0.038457701797499855,0.7073961777803993,0.5828545880841152,0.12454158969628415,0.3792018863652944,0.0,0.3792018863652944,1.0,0.16019717444361892,0.8398028255563811,0.7049199999999999
10,3,0.7977120905027789,0.07665527608871452,0.7210568144140644,0.887586031098649,0.0584958217270195,0.8290902093716295,0.6485776805251641,0.009576427255985266,0.6390012532691788,0.3059509928498632,16.815408767184355,-16.509457774334493,0.6914758610869108,0.7286187701427174,-0.03714290905580653,0.703821604026867,0.5956836127798868,0.1081379912469802,0.42019372597184323,0.0,0.42019372597184323,1.0,0.1360174432485189,0.8639825567514812,0.70551
11,3,0.7679701995401829,0.10373928182542731,0.6642309177147555,0.744518103008669,0.22356215213358072,0.5209559508750883,0.45798868088811495,0.08176100628930817,0.3762276745988068,0.43237739439136114,7.940604705651671,-7.50822731126031,0.68804804348928,0.7287456782328958,-0.040697634743615874,0.7107107212352183,0.5582241893894306,0.15248653184578764,0.33791584359616456,0.0,0.33791584359616456,1.0,0.20429824160342883,0.7957017583965712,0.70342
12,3,0.7833223338988036,0.10494443300216964,0.678377900896634,0.8892253343426697,0.19961427193828352,0.6896110624043862,0.6366366366366366,0.07830648182840015,0.5583301548082364,0.365673752462111,7.83023897692704,-7.464565224464929,0.6902568440011162,0.728736002426446,-0.038479158425329785,0.7074984784828248,0.5569255536634715,0.15057292481935325,0.3790698780688916,0.0,0.3790698780688916,1.0,0.20690657586361616,0.7930934241363838,0.70482
13,3,0.7977442685470553,0.09535801477040098,0.7023862537766543,0.8819860279441117,0.21975806451612903,0.6622279634279827,0.634074695761645,0.06763469621704242,0.5664399995446026,0.3059501464772402,9.965117328700275,-9.659167182223035,0.6914744900491586,0.7293011249310521,-0.03782663488189353,0.7038204154412794,0.5653783696850587,0.13844204575622066,0.4203332246446723,0.0,0.4203332246446723,1.0,0.18386247295005384,0.8161375270499461,0.7057599999999999
14,3,0.7977101016159206,0.08680896360524358,0.710901138010677,0.8951013080276994,0.20435967302452315,0.6907416350031762,0.6381865736704446,0.08499630450849963,0.553190269161945,0.30580328013068075,14.639718318101222,-14.333915037970542,0.6914700639252062,0.7290671573992649,-0.03759709347405871,0.7037991993532223,0.5900055951657781,0.11379360418744422,0.42010613927368273,0.0,0.42010613927368273,1.0,0.16215812136276203,0.8378418786372379,0.70567
15,3,0.7977214660215675,0.09536517896950353,0.7023562870520639,0.8899594320486816,0.23958333333333334,0.6503760987153482,0.6377459749552773,0.06801736613603473,0.5697286088192426,0.30605728707767027,15.92725453034853,-15.621197243270858,0.6915062270967379,0.7299325425293957,-0.03842631543265773,0.7038670703631332,0.6015772565289719,0.10228981383416136,0.4202594851912444,0.0,0.4202594851912444,1.0,0.16260519987597727,0.8373948001240228,0.70603
16,3,0.7976956819753492,0.10470079984666203,0.6929948821286872,0.8816326530612245,0.225,0.6566326530612245,0.6367965367965368,0.07434944237918216,0.5624470944173546,0.30594961363126316,6.72358623443939,-6.417636620808127,0.691496148018719,0.7286029163354846,-0.037106768316765626,0.7038451616286299,0.5508870922609403,0.15295806936768952,0.4202197554956517,0.0,0.4202197554956517,1.0,0.20700709633249165,0.7929929036675083,0.70551
17,3,0.7977004647773026,0.08691107905985171,0.7107893857174509,0.8925494171312722,0.05502846299810247,0.8375209541331697,0.6385224274406333,0.007703595011005136,0.6308188324296281,0.30612091586151857,15.512099519943808,-15.20597860408229,0.6915250885930937,0.7290239627180427,-0.03749887412494901,0.7038805685585047,0.5921165224450954,0.11176404611340929,0.42020713704145535,0.0,0.42020713704145535,1.0,0.16238883003525545,0.8376111699647446,0.7056600000000001
18,3,0.7830890476918517,0.10403988316776547,0.6790491645240863,0.8825604838709677,0.21027131782945738,0.6722891660415103,0.6330357142857143,0.06739130434782609,0.5656444099378881,0.3670251755159231,7.171506006943519,-6.804480831427595,0.6902545626282744,0.7280130723760364,-0.03775850974776196,0.7076181781099723,0.5505250470570082,0.15709313105296407,0.37839983372344005,0.0,0.37839983372344005,1.0,0.20610160097782435,0.7938983990221756,0.70453
19,3,0.7976971444740311,0.1036048550241041,0.694092289449927,0.8894170627970979,0.2193419740777667,0.6700750887193312,0.6414273281114012,0.07327905255366396,0.5681482755577373,0.30609056454586736,8.466822234908514,-8.160731670362647,0.6914639860134801,0.7286787432962809,-0.03721475728280077,0.7038108178997822,0.5565919690485244,0.1472188488512578,0.4202350693944966,0.0,0.4202350693944966,1.0,0.20497669529614243,0.7950233047038575,0.70553
20,3,0.008618917165194959,0.009397221383647425,0.014592257430808388,0.031687336142846766,0.05951991607946468,0.0709664421050641,0.04074732786796432,0.023993258691770384,0.0501120324448879,0.03574183703501804,3.709306859708761,3.721963541409349,0.0009023329435545056,0.000581919216253163,0.000992125553059085,0.0020396147834284397,0.017453420472880378,0.018238237946396278,0.024202578985419824,0.0,0.024202578985419824,0.0,0.024578770789085092,0.024578770789085103,0.0006307731367139832
0,2,0.7833758078306777,0.05941201182050003,0.7239637960101777,0.758656065657861,0.05631244323342416,0.7023436224244368,0.4474966770048737,0.008749544294567991,0.43874713271030574,0.3666820263639364,26.680572867162955,-26.31389084079902,0.6901342474826264,0.7284346717261303,-0.03830042424350388,0.7074541924752411,0.6346836861829898,0.07277050629225135,0.37985441053600144,0.0,0.37985441053600144,1.0,0.09137568454024918,0.9086243154597509,0.70462
1,2,0.7690542101075168,0.08657399301140015,0.6824802170961167,0.8962096158738234,0.052385406922357346,0.843824208951466,0.619386393952868,0.009087604507451835,0.6102987894454162,0.41890122897730925,18.776231226820066,-18.357329997842758,0.6893023957872378,0.729763626252408,-0.04046123046517014,0.7110196923565106,0.6058946694594184,0.10512502289709225,0.3368267630067317,0.0,0.3368267630067317,1.0,0.1614436147699036,0.8385563852300963,0.7045899999999999
2,2,0.7977386496886512,0.05905520057720472,0.7386834491114465,0.8880328710837185,0.04701627486437613,0.8410165962193424,0.6516902011125374,0.008261359369132557,0.6434288417434049,0.30593924531831906,26.194429292032986,-25.888490046714665,0.6914505681856115,0.7293876935856562,-0.03793712540004479,0.7038027027328795,0.6447207891180351,0.059081913614844384,0.4201782271111799,0.0,0.4201782271111799,1.0,0.09138478508483967,0.9086152149151603,0.7058000000000001
3,2,0.7829425634560766,0.09605691637346314,0.6868856470826135,0.8861561866125761,0.20549242424242425,0.6806637623701519,0.6479433878814683,0.06754289886820007,0.5804004890132682,0.36573072628552084,11.301999149933879,-10.936268423648357,0.6904919385469053,0.7284434007674497,-0.03795146222054446,0.7077246066550261,0.5710604026801571,0.136664203974869,0.3781667596516972,0.0,0.3781667596516972,1.0,0.18456250884715436,0.8154374911528457,0.7048300000000001
4,2,0.7832410264918477,0.05997184596840317,0.7232691805234445,0.8862016293279023,0.05223880597014925,0.833962823357753,0.6381407471763684,0.009636767976278725,0.6285039792000896,0.36137396322799753,25.202497378256595,-24.841123415028598,0.6909028541741453,0.728420593500817,-0.037517739326671684,0.7077845061930982,0.6367857055015899,0.07099880069150832,0.3781627250018223,0.0,0.3781627250018223,1.0,0.09449465039978075,0.9055053496002192,0.70509
5,2,0.7835883017431611,0.07712991072939537,0.7064583910137657,0.8886095046517476,0.04594330400782014,0.8426662006439275,0.6626344086021505,0.011199421965317919,0.6514349866368326,0.3608085969557756,22.32877489063775,-21.967966293681975,0.6896640678879138,0.7279113394956426,-0.03824727160772878,0.7067704935661531,0.6080644852456321,0.09870600832052101,0.37851926516911566,0.0,0.37851926516911566,1.0,0.13860053468717035,0.8613994653128296,0.70411
6,2,0.7683630528730486,0.0682387621277853,0.7001242907452633,0.7665647298674821,0.21561338289962825,0.5509513469678539,0.47520842474769637,0.0687247335538405,0.40648369119385586,0.4232512439379506,22.629570042651658,-22.206318798713706,0.6885058201537072,0.7287564538159835,-0.040250633662276325,0.7106425930231606,0.6236444857858254,0.08699810723733514,0.3360735146548525,0.0,0.3360735146548525,1.0,0.11454268524440306,0.885457314755597,0.7037199999999999
7,2,0.7977232188260909,0.07714775025483205,0.7205754685712589,0.8764839605961101,0.1988472622478386,0.6776366983482716,0.649546827794562,0.07230711889675737,0.5772397088978046,0.30580370172423205,18.313998773606244,-18.00819507188201,0.6914864547402207,0.7285767240938222,-0.03709026935360149,0.7038122648194786,0.5992569941317198,0.10455527068775872,0.42015412399084945,0.0,0.42015412399084945,1.0,0.13846152305732934,0.8615384769426706,0.7055100000000001
8,2,0.7977309711640794,0.07730069131997772,0.7204302798441017,0.9018200461420148,0.051865332120109194,0.8499547140219056,0.6478685612788633,0.008733624454148471,0.6391349368247148,0.30585767117723606,16.288875168905605,-15.983017497728369,0.6914921901110607,0.7298179931235602,-0.03832580301249955,0.7038195955317786,0.5958145854412307,0.10800501009054797,0.42019882874293624,0.0,0.42019882874293624,1.0,0.13697852037825237,0.8630214796217477,0.70597
9,2,0.7977098688728204,0.09527004893465602,0.7024398199381643,0.8838153221714865,0.21739130434782608,0.6664240178236605,0.6517347386912604,0.07565185457216306,0.5760828841190974,0.3060233583872997,13.057134067382467,-12.751110708995167,0.6914911869241832,0.7285887028176441,-0.037097515893460886,0.7038391435509935,0.5762094818474617,0.12762966170353185,0.4200918302424186,0.0,0.4200918302424186,1.0,0.1833076489990437,0.8166923510009563,0.7055
10,2,0.7977131536876056,0.06893948990270958,0.728773663784896,0.8834137668275337,0.06867356538099718,0.8147402014465365,0.6518056174765938,0.007616974972796518,0.6441886425037973,0.3059286401270548,22.44397074437023,-22.138042104243176,0.6914900433727337,0.7308053353045801,-0.03931529193184646,0.7038392155614248,0.6320764889029757,0.07176272665844907,0.4201593841527197,0.0,0.4201593841527197,1.0,0.11529216509689513,0.8847078349031049,0.7063600000000001
11,2,0.7685478034707611,0.07766262203117982,0.6908851814395813,0.8869609594284256,0.23589269195189638,0.6510682674765291,0.6392208942009738,0.07734403502371397,0.5618768591772598,0.42436411204240293,20.480147977851164,-20.05578386580876,0.6880811012918857,0.7291726041826216,-0.04109150289073593,0.7103817800525511,0.6115164987450306,0.09886528130752059,0.33585883805199523,0.0,0.33585883805199523,1.0,0.13876476906189522,0.8612352309381048,0.70361
12,2,0.7688234448211312,0.08602119176360645,0.6828022530575247,0.7552162849872773,0.22990654205607478,0.5253097429312026,0.4615046194456665,0.06894022735606894,0.3925643920895976,0.4252495335726391,17.07981051593926,-16.654560982366622,0.6873070586806549,0.7291905205550927,-0.04188346187443781,0.7098273847172463,0.5952392969232535,0.11458808779399277,0.3376123631628162,0.0,0.3376123631628162,1.0,0.15940273216062134,0.8405972678393787,0.7031400000000001
13,2,0.7834516076457156,0.06886307681406241,0.7145885308316532,0.8895363567266278,0.23646723646723647,0.6530691202593913,0.6312056737588653,0.08163265306122448,0.5495730206976408,0.36366850433810155,24.24135768228578,-23.87768917794768,0.690149351132378,0.7280341341696226,-0.03788478303724463,0.7072748011093708,0.620753739604893,0.0865210615044778,0.37918174728875104,0.0,0.37918174728875104,1.0,0.11651335933702225,0.8834866406629778,0.7044599999999999
14,2,0.7830305398647297,0.07695662236749738,0.7060739174972324,0.8916243654822334,0.05849056603773585,0.8331337994444976,0.6536091549295775,0.008797653958944282,0.6448115009706332,0.3648604312672232,17.584320022264926,-17.2194595909977,0.6900593036590503,0.7293032068057215,-0.039243903146671144,0.7073407613738926,0.6065984138080577,0.10074234756583489,0.3778085360364611,0.0,0.3778085360364611,1.0,0.13680574207914042,0.8631942579208596,0.70489
15,2,0.7828304838598135,0.09601756833716295,0.6868129155226506,0.8815043791859866,0.2003577817531306,0.681146597432856,0.6372377622377622,0.07079646017699115,0.566441302060771,0.36469693631262556,10.684117629923554,-10.319420693610928,0.6905912885545442,0.7277814869339235,-0.03719019837937931,0.7076710275592724,0.5642408235402011,0.14343020401907125,0.3775135449787713,0.0,0.3775135449787713,1.0,0.18413162086250204,0.815868379137498,0.70464
16,2,0.7826391686210815,0.06809846954748174,0.7145406990735997,0.8803803803803804,0.22211155378486055,0.6582688265955198,0.6482608695652174,0.07296296296296297,0.5752979066022544,0.3664416618699298,25.241601070297175,-24.875159408427244,0.6897253466005436,0.7291869074435086,-0.03946156084296493,0.7071504049613007,0.6327423411893067,0.07440806377199394,0.3774894607264676,0.0,0.3774894607264676,1.0,0.11402305941716293,0.885976940582837,0.70462
17,2,0.782087931662651,0.09501056761328401,0.687077364049367,0.8908725169725924,0.19941348973607037,0.691459027236522,0.6466367713004484,0.06967509025270759,0.5769616810477408,0.3677084273951569,10.820166952108874,-10.452458524713718,0.6894704421881279,0.7283707688708204,-0.0389003266826925,0.7069802336445036,0.5664537337055796,0.14052649993892397,0.3768325162971081,0.0,0.3768325162971081,1.0,0.18273170981776016,0.8172682901822399,0.7041499999999999
18,2,0.7977231754235378,0.08556928441387901,0.7121538910096588,0.8869984763839512,0.054613935969868174,0.832384540414083,0.6504559270516718,0.006674082313681869,0.6437818447379899,0.3060271712673591,15.329240564163106,-15.023213392895746,0.6914860420160172,0.7286832622732673,-0.03719722025725014,0.7038339276354607,0.5869357703665231,0.1168981572689376,0.42013572012370026,0.0,0.42013572012370026,1.0,0.15876995372549738,0.8412300462745026,0.7055499999999999
19,2,0.7977415836963326,0.0693505959567103,0.7283909877396223,0.8912218568176069,0.05730659025787966,0.8339152665597273,0.6557674841053588,0.007147962830593281,0.6486195212747655,0.3057821946851692,22.754899005975453,-22.449116811290285,0.6915007589929287,0.729651573271863,-0.0381508142789343,0.7038154193479897,0.6290280293521431,0.07478738999584666,0.4202927616096222,0.0,0.4202927616096222,1.0,0.11652750318476686,0.8834724968152331,0.7059200000000001
20,2,0.010564553541196437,0.012027716722724294,0.016886624904580653,0.045873088801776596,0.0815545318222287,0.10177697190301889,0.0667184063390187,0.03213528307453534,0.07732361254861164,0.042562319978587414,5.113565368914959,5.112657927862214,0.0012221673333787436,0.0007281276908880886,0.0013481460220582618,0.0024516104803374585,0.02426947566777148,0.02443594537826016,0.03037893866903641,0.0,0.03037893866903641,0.0,0.03049219037743377,0.03049219037743376,0.0008406866241353195
0,1,0.7826396658604048,0.06887973683087803,0.7137599290295268,0.8831570802166624,0.05699020480854853,0.8261668754081138,0.6395851339671564,0.010796723752792257,0.6287884102143642,0.3636172183186831,20.406037471929924,-20.04242025361124,0.6902007736685658,0.7282419158450673,-0.03804114217650145,0.7073287021747731,0.6113139480581085,0.0960147541166646,0.37677123196962947,0.0,0.37677123196962947,1.0,0.11373636566453298,0.8862636343354671,0.70457
