Seed_num,epsilon,SP_maj,SP_min,SPD,EO_maj,EO_min,EOD,PE_maj,PE_min,PED,TE_maj,TE_min,TED,OA_maj,OA_min,OAD,PRP_maj,PRP_min,PRPD,CSP_B0_maj,CSP_B0_min,CSD_B0,CSP_B1_maj,CSP_B1_min,CSD_B1,Acc
20,4,9.447472702922194e-06,0.0,9.447472702922194e-06,0.0075091061146439105,0.0,0.0075091061146439105,0.00408777089556824,0.0,0.00408777089556824,0.021026673641386814,nan,nan,1.1172120034105196e-05,1.1513983085236116e-05,1.2654756637349502e-05,0.000250627564418118,0.0,0.000250627564418118,0.0,0.0,0.0,0.0,0.0,0.0,4.965068306494546e-17
0,3,0.1057286095803976,0.0,0.1057286095803976,0.22014925373134328,0.0,0.22014925373134328,0.049534085335948996,0.0,0.049534085335948996,8.596020279555875,inf,-inf,0.6949891194798922,0.9092010136450124,-0.2142118941651202,0.6976415782380154,0.0,0.6976415782380154,0.0,0.0,0.0,0.0,0.0,0.0,0.77599
1,3,0.10573098677940196,0.0022122728469844617,0.1035187139324175,0.21945488721804512,0.09946236559139784,0.11999252162664728,0.04785276073619632,0.013722627737226278,0.03413013299897004,8.565247811283829,inf,-inf,0.695012625389705,0.9089793671609374,-0.21396674177123243,0.6976512555927484,0.044047619047619044,0.6536036365451294,0.0,0.0,0.0,0.0,0.0,0.0,0.7758900000000001
2,3,0.10572474089063502,0.0,0.10572474089063502,0.210696173351775,0.0,0.210696173351775,0.051193699237016985,0.0,0.051193699237016985,8.555989694323383,inf,-inf,0.6949857225131313,0.9091995185220894,-0.21421379600895807,0.697573025509443,0.0,0.697573025509443,0.0,0.0,0.0,0.0,0.0,0.0,0.77599
3,3,0.10572125592298978,0.0021875854525567405,0.10353367047043305,0.22841225626740946,0.0,0.22841225626740946,0.04805548674758484,0.0,0.04805548674758484,8.612880469011525,inf,-inf,0.6950060767329415,0.9087255793114111,-0.2137195025784696,0.6979740295778162,0.03875,0.6592240295778162,0.0,0.0,0.0,0.0,0.0,0.0,0.7758100000000001
4,3,0.10572194337226215,0.0027844712182061577,0.10293747215405599,0.21421845574387946,0.0,0.21421845574387946,0.044521395003710114,0.0,0.044521395003710114,8.576038928059063,inf,-inf,0.6950044950153119,0.9084188110236662,-0.21341431600835425,0.6975177989570676,0.035576923076923075,0.6619408758801445,0.0,0.0,0.0,0.0,0.0,0.0,0.77569
5,3,0.10572374979482409,0.0027525387493319083,0.10297121104549217,0.2035845588235294,0.0,0.2035845588235294,0.05181598062953995,0.0,0.05181598062953995,8.58809649406137,inf,-inf,0.6949896603716229,0.9085513009735713,-0.21356164060194838,0.6978156733710145,0.037864077669902914,0.6599515957011115,0.0,0.0,0.0,0.0,0.0,0.0,0.77574
6,3,0.1057271116379072,0.004316894703395064,0.10141021693451213,0.20879629629629629,0.0,0.20879629629629629,0.05324865657059111,0.0,0.05324865657059111,8.57474584512254,inf,-inf,0.6949878098102261,0.9080773534550595,-0.21308954364483335,0.6975719321360875,0.07357293868921776,0.6239989934468697,0.0,0.0,0.0,0.0,0.0,0.0,0.7755599999999999
7,3,0.10572715860925253,0.002553303500921295,0.10317385510833123,0.22191528545119704,0.0,0.22191528545119704,0.04611951400942227,0.0,0.04611951400942227,8.597412487012743,inf,-inf,0.6949984531583038,0.9085989160772574,-0.21360046291895363,0.697718169239265,0.03814432989690721,0.6595738393423578,0.0,0.0,0.0,0.0,0.0,0.0,0.7757599999999999
8,3,0.10573195690023376,0.006341979820118965,0.0993899770801148,0.2140560404225999,0.07739938080495357,0.13665665961764634,0.05119960425426663,0.015909748336708128,0.0352898559175585,8.555710125423678,inf,-inf,0.6949898775470992,0.9079316698855415,-0.21294179233844235,0.6975719558162748,0.12002423389618513,0.5775477219200897,0.0,0.0,0.0,0.0,0.0,0.0,0.7755099999999999
9,3,0.10571558686314979,0.0,0.10571558686314979,0.21661312528682883,0.0,0.21661312528682883,0.049288867091711625,0.0,0.049288867091711625,8.56112045200612,inf,-inf,0.6949820596749637,0.9092150178688362,-0.21423295819387245,0.6974630382687963,0.0,0.6974630382687963,0.0,0.0,0.0,0.0,0.0,0.0,0.77599
10,3,0.10572130022456769,0.006910608531959938,0.09881069169260775,0.22186495176848875,0.0,0.22186495176848875,0.048423143779488455,0.0,0.048423143779488455,8.589254427821675,inf,-inf,0.6949773770435032,0.9078006398057191,-0.21282326276221597,0.697776575941617,0.11973303608403105,0.5780435398575859,0.0,0.0,0.0,0.0,0.0,0.0,0.77547
11,3,0.10572323760574884,0.0050066174103720424,0.10071662019537679,0.18906394810009267,0.11988304093567251,0.06918090716442016,0.050793650793650794,0.019676945668135097,0.031116705125515697,8.586242512114854,inf,-inf,0.6949985135031771,0.907754439111445,-0.21275592560826795,0.6973860677197813,0.07006172839506172,0.6273243393247195,0.0,0.0,0.0,0.0,0.0,0.0,0.77544
12,3,0.10572349718709442,0.0023151802157327017,0.10340831697136173,0.2142526608051828,0.0,0.2142526608051828,0.04640198511166253,0.0,0.04640198511166253,8.5595515798865,inf,-inf,0.6949812417161197,0.9082994747474753,-0.21331823303135555,0.6975461283623767,0.03068181818181818,0.6668643101805586,0.0,0.0,0.0,0.0,0.0,0.0,0.77565
13,3,0.10572233686735182,0.0022653721682847896,0.10345696469906702,0.20646067415730338,0.0,0.20646067415730338,0.049107142857142856,0.0,0.049107142857142856,8.592795620333701,inf,-inf,0.6949993224618378,0.9089365389063744,-0.21393721644453656,0.6976789864201651,0.044047619047619044,0.6536313673725461,0.0,0.0,0.0,0.0,0.0,0.0,0.7758900000000001
14,3,0.10573252773405692,0.0021542553191489363,0.10357827241490798,0.20934579439252338,0.0,0.20934579439252338,0.046409379579872984,0.0,0.046409379579872984,8.558192526966938,inf,-inf,0.6949873240011238,0.9085174528615981,-0.2135301288604743,0.6975554233643151,0.0345679012345679,0.6629875221297472,0.0,0.0,0.0,0.0,0.0,0.0,0.7757400000000001
15,3,0.10571554747397864,0.004511754923260171,0.10120379255071847,0.21395348837209302,0.0,0.21395348837209302,0.0508390918065153,0.0,0.0508390918065153,8.583408030628814,inf,-inf,0.6949917222309542,0.9079600494788161,-0.21296832724786197,0.6978423762973225,0.07245833333333333,0.6253840429639892,0.0,0.0,0.0,0.0,0.0,0.0,0.77552
16,3,0.10573786784180284,0.0,0.10573786784180284,0.20324074074074075,0.0,0.20324074074074075,0.05339925834363412,0.0,0.05339925834363412,8.63474606426328,inf,-inf,0.6949897962301632,0.9092128340608154,-0.21422303783065222,0.6980439876329884,0.0,0.6980439876329884,0.0,0.0,0.0,0.0,0.0,0.0,0.77599
17,3,0.10573068167343787,0.002305246422893482,0.10342543525054439,0.2083916083916084,0.0,0.2083916083916084,0.045238690327418146,0.0,0.045238690327418146,8.572492301566342,inf,-inf,0.6949978075208422,0.9087085951552807,-0.21371078763443851,0.6977201046210793,0.03908045977011494,0.6586396448509643,0.0,0.0,0.0,0.0,0.0,0.0,0.7758
18,3,0.1057338336397746,0.0,0.1057338336397746,0.21658127619934792,0.0,0.21658127619934792,0.051973522922284875,0.0,0.051973522922284875,8.598235423015229,inf,-inf,0.6949824075488782,0.90920172119301,-0.21421931364413183,0.6976706437875744,0.0,0.6976706437875744,0.0,0.0,0.0,0.0,0.0,0.0,0.77599
19,3,0.10571801220163299,0.008973428152301925,0.09674458404933106,0.2080258302583026,0.0,0.2080258302583026,0.04877432398281526,0.0,0.04877432398281526,8.619502086053068,inf,-inf,0.6949916037095706,0.9073428125820259,-0.2123512088724553,0.6981768780350012,0.15830110536893482,0.5398757726660663,0.0,0.0,0.0,0.0,0.0,0.0,0.7752899999999999
20,3,5.957104711062969e-06,0.0024361239760918793,0.0024382337298121744,0.008352486058423144,0.035953091926547026,0.03950645169876174,0.0025345998610222862,0.005945764603671563,0.006111860945970226,0.021597157869503208,nan,nan,8.869158930555065e-06,0.0005578532432372093,0.0005573776380239627,0.00019352381740337372,0.04288868672221344,0.042830341665073594,0.0,0.0,0.0,0.0,0.0,0.0,0.00020924805853341863
0,2,0.10572807826239128,0.022803282641919942,0.08292479562047134,0.2244039270687237,0.10803324099722991,0.11637068607149378,0.047653958944281524,0.014084507042253521,0.033569451902028,8.574489157534794,6.168515151288105,2.405974006246689,0.695002915847967,0.9050646480554226,-0.2100617322074556,0.6975903741051321,0.4095884033623019,0.28800197074283024,0.0,0.0,0.0,0.0,0.0,0.0,0.77443
1,2,0.10572758846807324,0.02279714051198821,0.08293044795608503,0.21344616831217678,0.09651474530831099,0.11693142300386579,0.04526445264452644,0.01339155749636099,0.03187289514816545,8.586696506473874,6.187953779355395,2.3987427271184796,0.6950071258760848,0.9050814317010888,-0.21007430582500397,0.6976892343261814,0.4105139411181395,0.28717529320804186,0.0,0.0,0.0,0.0,0.0,0.0,0.77443
2,2,0.10572211466879569,0.022784088075454137,0.08293802659334155,0.21779425393883226,0.10818713450292397,0.10960711943590828,0.04591458899037275,0.015076833864888374,0.030837755125484374,8.603125723457106,6.209818493765214,2.3933072296918922,0.6950000138838357,0.9050801584057853,-0.21008014452194956,0.6979583173417031,0.40930270109785266,0.28865561624385044,0.0,0.0,0.0,0.0,0.0,0.0,0.77443
3,2,0.10571373536220177,0.022808156777400546,0.08290557858480123,0.22513812154696133,0.13109756097560976,0.09404056057135157,0.05123846527440505,0.01596688350088705,0.035271581773518,8.589488507676624,6.155707241914628,2.4337812657619953,0.6949816049793024,0.9050880054703481,-0.21010640049104568,0.6978151790455287,0.40914975075124393,0.28866542829428476,0.0,0.0,0.0,0.0,0.0,0.0,0.7744300000000001
4,2,0.10572577375381123,0.02280648887899185,0.08291928487481938,0.19598693420438637,0.08683473389355742,0.10915220031082895,0.05244755244755245,0.014588100686498856,0.03785945176105359,8.569075623946002,6.2371751770761055,2.3319004468698967,0.6949935007402852,0.9050864095101596,-0.2100929087698744,0.6976394453790125,0.41260473536557624,0.2850347100134362,0.0,0.0,0.0,0.0,0.0,0.0,0.7744300000000001
5,2,0.10573178784851138,0.0227927051481314,0.08293908270037997,0.2101348210134821,0.10888252148997135,0.10125229952351075,0.04782820888238165,0.019400352733686066,0.028427856148695585,8.567707064708774,6.266989066453277,2.3007179982554966,0.6949925365112263,0.9050809977435804,-0.21008846123235414,0.6975837637715825,0.408622535940652,0.2889612278309305,0.0,0.0,0.0,0.0,0.0,0.0,0.77443
6,2,0.10570804034214658,0.022810841567187923,0.08289719877495866,0.21528424976700838,0.1016949152542373,0.11358933451277109,0.046149987459242536,0.014517506404782237,0.0316324810544603,8.591112285237166,6.127901183222262,2.4632111020149043,0.6949707736417945,0.9050787228502102,-0.2101079492084157,0.6973478771727019,0.41017183808185137,0.2871760390908505,0.0,0.0,0.0,0.0,0.0,0.0,0.77443
7,2,0.1057222817730324,0.02279787743738082,0.08292440433565158,0.22129242212924222,0.1346704871060172,0.08662193502322502,0.0503298314194967,0.014969181097739948,0.035360650321756754,8.556941183336702,6.147416796794246,2.409524386542456,0.6949846880147776,0.9051090073063055,-0.21012431929152786,0.6975558501951895,0.41027828769737756,0.28727756249781194,0.0,0.0,0.0,0.0,0.0,0.0,0.7744300000000001
8,2,0.10572366125894157,0.022800858028267403,0.08292280323067416,0.2054986020503262,0.11864406779661017,0.08685453425371602,0.05020716548866683,0.013246982631733883,0.03696018285693294,8.575717680890468,6.160099826505075,2.4156178543853937,0.6950034596752372,0.9051016694553518,-0.2100982097801145,0.6972983095785568,0.4079301691009965,0.28936814047756027,0.0,0.0,0.0,0.0,0.0,0.0,0.7744300000000001
9,2,0.10573469857042803,0.022805911851953596,0.08292878671847442,0.20806302131603335,0.09941520467836257,0.10864781663767079,0.051352705410821646,0.014823261117445839,0.036529444293375804,8.58654297677781,6.257413464427126,2.3291295123506845,0.6949858090727433,0.9050767731161239,-0.21009096404338057,0.6977666353371613,0.41214009073961255,0.28562654459754877,0.0,0.0,0.0,0.0,0.0,0.0,0.77443
10,2,0.10569943906677151,0.02280999449372216,0.08288944457304935,0.23236514522821577,0.1027190332326284,0.12964611199558737,0.047224926971762414,0.012382075471698114,0.034842851500064304,8.582274856857591,6.178764924082114,2.403509932775477,0.6949683513666611,0.9050653240758126,-0.2100969727091515,0.6976651791569405,0.4106188260347404,0.28704635312220006,0.0,0.0,0.0,0.0,0.0,0.0,0.77443
11,2,0.10573142412017685,0.02279540107788692,0.08293602304228992,0.20734542073454207,0.11174785100286533,0.09559756973167674,0.04734895191122072,0.014804063860667634,0.032544888050553084,8.57060807430784,6.179087701253247,2.3915203730545933,0.6950071953818339,0.9050905311086266,-0.21008333572679272,0.6977769130266444,0.4097961066536537,0.28798080637299067,0.0,0.0,0.0,0.0,0.0,0.0,0.77443
12,2,0.1057207031485576,0.022807391128386433,0.08291331202017116,0.20827456511518572,0.07506702412868632,0.1332075409864994,0.04276479363500746,0.011788384128809662,0.030976409506197795,8.583040123152541,6.152078903476616,2.4309612196759254,0.6949916996281315,0.9050796467181795,-0.21008794709004808,0.6978362732086093,0.4098439216629776,0.2879923515456317,0.0,0.0,0.0,0.0,0.0,0.0,0.7744300000000001
13,2,0.10572893933142809,0.022800843427624184,0.0829280959038039,0.21605504587155963,0.134375,0.08168004587155964,0.0460717749757517,0.015995260663507108,0.03007651431224459,8.575636774459149,6.1561117210508085,2.41952505340834,0.6949678595150832,0.905095614237944,-0.21012775472286083,0.6976544129219643,0.4082174457136854,0.2894369672082789,0.0,0.0,0.0,0.0,0.0,0.0,0.77443
14,2,0.10571511842093695,0.022797487400387267,0.08291763102054968,0.2162534435261708,0.13043478260869565,0.08581866091747514,0.05223148602256008,0.010520163646990065,0.041711322375570015,8.640796518475977,6.2148765847678895,2.4259199337080872,0.695002415690562,0.9050763144366398,-0.21007389874607785,0.6981473143247017,0.4117796114802883,0.2863677028444134,0.0,0.0,0.0,0.0,0.0,0.0,0.77443
15,2,0.10572419397514181,0.022786594399440613,0.0829375995757012,0.2172509225092251,0.08132530120481928,0.13592562130440583,0.050642292490118576,0.013904982618771726,0.03673730987134685,8.555253720811894,6.224579765797162,2.330673955014732,0.694987516349888,0.9050739619078142,-0.21008644555792622,0.6972715769256539,0.4102165781084334,0.28705499881722046,0.0,0.0,0.0,0.0,0.0,0.0,0.77443
16,2,0.1057250154519076,0.022788901522439228,0.08293611392946837,0.2080223880597015,0.1404494382022472,0.0675729498574543,0.05332681017612524,0.011430246189917937,0.04189656398620731,8.647668628772745,6.1946886491453785,2.452979979627367,0.6949979058363341,0.9051274448359793,-0.21012953899964515,0.698324857738599,0.40918995982075873,0.28913489791784025,0.0,0.0,0.0,0.0,0.0,0.0,0.7744300000000001
17,2,0.10572559804724853,0.022797705082574785,0.08292789296467375,0.20305980528511822,0.07580174927113703,0.12725805601398119,0.0480295566502463,0.012790697674418604,0.035238858975827694,8.578772057515005,6.140635661519898,2.438136395995107,0.6949951012912138,0.9050686818400198,-0.21007358054880598,0.697756134873232,0.40711072357477657,0.2906454112984554,0.0,0.0,0.0,0.0,0.0,0.0,0.7744300000000001
18,2,0.10573334644027992,0.022802846066597098,0.08293050037368283,0.2093235831809872,0.1282051282051282,0.08111845497585901,0.05075757575757576,0.015819209039548022,0.03493836671802773,8.5952415319089,6.151473167763664,2.443768364145237,0.6949805339197253,0.9050738475788356,-0.21009331365911033,0.6977387498658494,0.4083132786833474,0.289425471182502,0.0,0.0,0.0,0.0,0.0,0.0,0.77443
19,2,0.1057357191297598,0.02281214860116717,0.08292357052859264,0.21295433364398883,0.11864406779661017,0.09431026584737866,0.05545884108430739,0.01322219028456453,0.042236650799742856,8.596454419063404,6.118566278940707,2.4778881401226966,0.6949917026304051,0.905043716125553,-0.2100520134951479,0.6978042490758687,0.4088095767965167,0.288994672279352,0.0,0.0,0.0,0.0,0.0,0.0,0.77443
20,2,8.873856482988828e-06,7.861426697990805e-06,1.3164170327060502e-05,0.008228285563018523,0.019553643661695035,0.018852143528477326,0.0030913151962566857,0.0019135295462226847,0.0038260166549998593,0.022802166958753565,0.04095138080440147,0.046769474739634505,1.1909788091518081e-05,1.721721499309754e-05,2.0033061895610497e-05,0.0002484770835966498,0.0013733089860819483,0.0013750505206491651,0.0,0.0,0.0,0.0,0.0,0.0,8.95090418262362e-17
0,1,0.10572084811744206,0.02279476224420732,0.08292608587323475,0.20846905537459284,0.15384615384615385,0.05462290152843899,0.0564140299239637,0.014314928425357873,0.04209910149860583,8.613247325462748,6.130585024677544,2.4826623007852033,0.694999742800587,0.9050937930145398,-0.2100940502139529,0.6979819301070552,0.4072308357650384,0.29075109434201685,0.0,0.0,0.0,0.0,0.0,0.0,0.7744300000000001
1,1,0.10573045789341044,0.02279640601079213,0.08293405188261832,0.21214910262310172,0.11009174311926606,0.10205735950383565,0.0469208211143695,0.014377934272300469,0.03254288684206903,8.56978447153604,6.160542834794168,2.4092416367418723,0.6949966711315716,0.9050752070001451,-0.2100785358685735,0.6976737822685284,0.40786747873498497,0.2898063035335434,0.0,0.0,0.0,0.0,0.0,0.0,0.77443
2,1,0.1057266155857591,0.022780057885620063,0.08294655770013903,0.20652680652680652,0.10140845070422536,0.10511835582258117,0.04934937392585318,0.011380215932302306,0.03796915799355088,8.565269730256222,6.298638215442094,2.2666315148141285,0.6949899172309989,0.9051082598250734,-0.21011834259407447,0.6976528545319046,0.408990239897297,0.28866261463460763,0.0,0.0,0.0,0.0,0.0,0.0,0.77443
3,1,0.10571923323531456,0.02278570410136076,0.0829335291339538,0.21094480823199252,0.11878453038674033,0.09216027784525219,0.04801980198019802,0.015028901734104046,0.032990900246093975,8.55818152228181,6.137269126077447,2.420912396204363,0.6949825140328935,0.9050946561850726,-0.2101121421521791,0.6975066702485242,0.40791050705449916,0.28959616319402504,0.0,0.0,0.0,0.0,0.0,0.0,0.77443
4,1,0.10571256809948948,0.02279827125433333,0.08291429684515615,0.2096847875742348,0.1157556270096463,0.09392916056458851,0.05458137811805384,0.01303969863807592,0.04154167947997792,8.583147001813332,6.0829509322557325,2.5001960695575995,0.6949987517047751,0.905120080751189,-0.2101213290464139,0.697659459314576,0.40928400110294927,0.2883754582116267,0.0,0.0,0.0,0.0,0.0,0.0,0.77443
5,1,0.10572004751716572,0.02279864475593028,0.08292140276123544,0.19981369352585002,0.09348441926345609,0.10632927426239393,0.04843093649617,0.015348971908485375,0.03308196458768463,8.573642298506876,6.187842534729185,2.3857997637776904,0.694982692279043,0.905079946994085,-0.21009725471504204,0.6977137658643187,0.4087475374443293,0.28896622841998937,0.0,0.0,0.0,0.0,0.0,0.0,0.77443
6,1,0.1057206324696826,0.022807225415667307,0.08291340705401529,0.2048081368469718,0.12166172106824925,0.08314641577872255,0.04944920440636475,0.016398243045387995,0.03305096136097675,8.57266529329063,6.1957363486555215,2.3769289446351083,0.694990029990125,0.9050761790360763,-0.21008614904595124,0.6975633041789829,0.409709204567455,0.2878540996115279,0.0,0.0,0.0,0.0,0.0,0.0,0.77443
7,1,0.10571885646290229,0.022792568035101206,0.08292628842780109,0.22632794457274827,0.13134328358208955,0.09498466099065872,0.05263157894736842,0.01171303074670571,0.04091854820066271,8.587685554807498,6.241650663237751,2.3460348915697473,0.6949748320767917,0.9050741364350958,-0.21009930435830415,0.6977525996573153,0.4118688211153092,0.2858837785420061,0.0,0.0,0.0,0.0,0.0,0.0,0.77443
8,1,0.10574462950577286,0.022800011278196274,0.0829446182275766,0.20819594912859163,0.11671087533156499,0.09148507379702664,0.05278959219414561,0.01398801027690551,0.038801581917240105,8.559559308316036,6.0975996378048425,2.4619596705111935,0.6949794725206263,0.9051114208999703,-0.210131948379344,0.6975709185989782,0.4088875196204402,0.28868339897853806,0.0,0.0,0.0,0.0,0.0,0.0,0.77443
9,1,0.1057235719278327,0.02279759184344976,0.08292598008438294,0.21606648199445982,0.08383233532934131,0.1322341466651185,0.05251424324993807,0.01645971700837424,0.03605452624156383,8.630277149579742,6.132018692142322,2.4982584574374203,0.6949976619671985,0.9050633344430677,-0.21006567247586927,0.6981142027309093,0.41020232778920585,0.28791187494170345,0.0,0.0,0.0,0.0,0.0,0.0,0.7744300000000001
10,1,0.10570381125687209,0.02280817253028423,0.08289563872658785,0.2296606229660623,0.11461318051575932,0.11504744245030298,0.0442714667963999,0.011802891708468575,0.03246857508793133,8.598172781281455,6.218009888140526,2.3801628931409295,0.6949863391416343,0.9050985036741761,-0.21011216453254178,0.6978584934295746,0.41123827947666297,0.28662021395291165,0.0,0.0,0.0,0.0,0.0,0.0,0.77443
11,1,0.10572799394251424,0.022784395269946654,0.08294359867256759,0.21392111368909514,0.11594202898550725,0.09797908470358789,0.05128205128205128,0.013937282229965157,0.03734476905208613,8.558097720736601,6.129011053641355,2.4290866670952465,0.6949968880061641,0.9051137790420007,-0.21011689103583664,0.6975866588328871,0.41099463150939447,0.2865920273234926,0.0,0.0,0.0,0.0,0.0,0.0,0.77443
12,1,0.10572515148868178,0.022769794431572985,0.0829553570571088,0.22936210131332083,0.10326086956521739,0.12610123174810345,0.046848172675987246,0.014314928425357873,0.032533244250629374,8.57336329922354,6.086664986279105,2.4866983129444353,0.6949988060951845,0.9050697037023939,-0.21007089760720943,0.6976709432678481,0.40446327632718226,0.2932076669406658,0.0,0.0,0.0,0.0,0.0,0.0,0.77443
13,1,0.1057126363339568,0.0228271488983972,0.08288548743555961,0.21822323462414578,0.10491803278688525,0.11330520183726053,0.04783037475345168,0.013937282229965157,0.03389309252348652,8.584358668313088,6.27055003215724,2.3138086361558488,0.694984883900215,0.9050625355326817,-0.21007765163246672,0.6978063204064445,0.41067905093359747,0.28712726947284706,0.0,0.0,0.0,0.0,0.0,0.0,0.7744300000000001
14,1,0.10572154831684052,0.022792325940501963,0.08292922237633857,0.20978363123236124,0.11764705882352941,0.09213657240883183,0.04795693662833374,0.014356870788162907,0.033600065840170834,8.58871984057632,6.185495236399104,2.4032246041772165,0.694996700335813,0.9050816256073262,-0.21008492527151323,0.6978393809406005,0.4091020317555213,0.2887373491850792,0.0,0.0,0.0,0.0,0.0,0.0,0.77443
15,1,0.10573075560397845,0.022804725058350434,0.08292603054562801,0.2157943067033976,0.10869565217391304,0.10709865452948457,0.0456754130223518,0.015366430260047281,0.030308982762304516,8.565711593207629,6.1515857578677045,2.4141258353399246,0.6949877885539721,0.9050756607833705,-0.2100878722293984,0.6976381667552948,0.41027386347091144,0.28736430328438334,0.0,0.0,0.0,0.0,0.0,0.0,0.7744300000000001
16,1,0.10573152343160375,0.022815213437085452,0.0829163099945183,0.2066115702479339,0.12111801242236025,0.08549355782557364,0.04525440313111546,0.014947245017584994,0.030307158113530464,8.57329386491761,6.196414734457994,2.3768791304596153,0.6949905761867722,0.9050718484000553,-0.2100812722132831,0.697755950480875,0.4108649130348879,0.2868910374459871,0.0,0.0,0.0,0.0,0.0,0.0,0.77443
17,1,0.10572958037443607,0.02279835128091162,0.08293122909352445,0.21802054154995332,0.12290502793296089,0.09511551361699243,0.0491762356465302,0.014596451058958215,0.034579784587571986,8.56479783090465,6.174958131545944,2.3898396993587063,0.6949943681731255,0.9050880593417945,-0.21009369116866894,0.6977220099240936,0.4104860404726143,0.28723596945147933,0.0,0.0,0.0,0.0,0.0,0.0,0.77443
18,1,0.10572068325008295,0.022808078887311022,0.08291260436277192,0.22268326417704012,0.08157099697885196,0.14111226719818815,0.0466038671294001,0.012983266012694748,0.033620601116705354,8.587033327948523,6.31734865918764,2.269684668760883,0.6950120733780003,0.9050975259301606,-0.21008545255216027,0.6974776612040969,0.4128459107705262,0.28463175043357075,0.0,0.0,0.0,0.0,0.0,0.0,0.77443
19,1,0.10572595325649958,0.022791537673530888,0.0829344155829687,0.22166131252868287,0.102803738317757,0.11885757421092587,0.046909357439530903,0.014382154388024655,0.03252720305150625,8.558072256111753,6.150977290999853,2.4070949651119005,0.6949923944261772,0.9050715676606667,-0.21007917323448944,0.6975847548382198,0.4099504321394566,0.2876343226987632,0.0,0.0,0.0,0.0,0.0,0.0,0.77443
20,1,8.33951104840339e-06,1.2353865674751177e-05,1.6314576583850658e-05,0.008107537626781227,0.01574365564716122,0.018725746004343582,0.003173373545886691,0.0013590801485856788,0.0034896072112436246,0.018587864384616515,0.06441661735938105,0.06571485581291216,8.357655757266459e-06,1.6964257110555894e-05,1.798555294404441e-05,0.00015331922544752993,0.0017974176249441367,0.001810443575502311,0.0,0.0,0.0,0.0,0.0,0.0,9.930136612989092e-17
0,0.5,0.10572440235310254,0.022794861524249192,0.08292954082885334,0.20908669448307834,0.119533527696793,0.08955316678628535,0.05029296875,0.01410105757931845,0.03619191117068155,8.569516667289879,6.113659949236306,2.455856718053573,0.6949807206333286,0.9050739185754584,-0.21009319794212977,0.6974427397852085,0.41004803425567865,0.2873947055295299,0.0,0.0,0.0,0.0,0.0,0.0,0.7744300000000001
1,0.5,0.10573057092700408,0.022793744326590808,0.08293682660041327,0.21656640444238778,0.14749262536873156,0.06907377907365622,0.05075513741025006,0.015024559375902918,0.03573057803434714,8.579178398735177,6.12022905340587,2.458949345329307,0.6949959077709795,0.9050758727602443,-0.21007996498926473,0.6977848421933986,0.4068009925862855,0.29098384960711315,0.0,0.0,0.0,0.0,0.0,0.0,0.7744300000000001
2,0.5,0.10574347555465366,0.022783652283165846,0.08295982327148782,0.21255813953488373,0.14285714285714285,0.06970099667774088,0.04537565088023804,0.015575425439861552,0.029800225440376485,8.570672881302857,6.18761183931589,2.3830610419869664,0.6949926186804415,0.9050793312390788,-0.2100867125586373,0.6975127438097123,0.40910050224853184,0.28841224156118045,0.0,0.0,0.0,0.0,0.0,0.0,0.77443
3,0.5,0.10573265162222067,0.022800213330016725,0.08293243829220395,0.21302325581395348,0.08857142857142856,0.12445182724252492,0.04880453537096377,0.015393552134766193,0.03341098323619758,8.55595844064633,6.0880076917601835,2.467950748886147,0.6949903075978391,0.9050851976344166,-0.21009489003657755,0.6975216311972475,0.40830357929173566,0.28921805190551186,0.0,0.0,0.0,0.0,0.0,0.0,0.7744300000000001
4,0.5,0.10572111782619502,0.022794900167642775,0.08292621765855224,0.2144859813084112,0.10555555555555556,0.10893042575285565,0.045073891625615765,0.014244186046511629,0.03082970557910414,8.56604591668582,6.0984053178131115,2.467640598872708,0.6949819709185443,0.9050706195534197,-0.21008864863487542,0.6976420347660192,0.40882955657534603,0.2888124781906731,0.0,0.0,0.0,0.0,0.0,0.0,0.7744300000000001
5,0.5,0.105731203204725,0.022797982519274403,0.08293322068545059,0.21162021728861596,0.10182767624020887,0.10979254104840709,0.0556792873051225,0.013876843018213356,0.04180244428690914,8.59229757501348,6.088417916539916,2.503879658473565,0.6949987756535354,0.9050802121124863,-0.21008143645895094,0.6975680092068693,0.4072608027609915,0.2903072064458778,0.0,0.0,0.0,0.0,0.0,0.0,0.77443
6,0.5,0.10571758331900076,0.02278968306711931,0.08292790025188145,0.20065176908752327,0.07102272727272728,0.129629041814796,0.055222388805597204,0.013150371640937679,0.042072017164659525,8.576833404910682,6.186745667378289,2.390087737532393,0.6949745068090708,0.9050910939024265,-0.21011658709335568,0.6975162038075254,0.4069026556674837,0.29061354814004176,0.0,0.0,0.0,0.0,0.0,0.0,0.7744300000000001
7,0.5,0.10572688127859305,0.022793844698662948,0.08293303657993009,0.21849126034958602,0.13190184049079753,0.08658941985878849,0.03925417075564279,0.015478971962616822,0.02377519879302597,8.618196178571859,6.217253806879136,2.4009423716927225,0.6949852034271802,0.905080504511627,-0.21009530108444685,0.6979320802426718,0.4115291240497833,0.2864029561928885,0.0,0.0,0.0,0.0,0.0,0.0,0.77443
