Seed_num,epsilon,SP_maj,SP_min,SPD,EO_maj,EO_min,EOD,PE_maj,PE_min,PED,TE_maj,TE_min,TED,OA_maj,OA_min,OAD,PRP_maj,PRP_min,PRPD,CSP_B0_maj,CSP_B0_min,CSD_B0,CSP_B1_maj,CSP_B1_min,CSD_B1,Acc
14,4,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8592236934624046,0.570373681077544,0.2888500123848605,0.8592236934624046,0.570373681077544,0.2888500123848605,1.0,1.0,0.0,1.0,1.0,0.0,0.75
15,4,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8592069317054845,0.5703416152037705,0.288865316501714,0.8592069317054845,0.5703416152037705,0.288865316501714,1.0,1.0,0.0,1.0,1.0,0.0,0.75
16,4,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8592077791342183,0.5703460611464972,0.2888617179877211,0.8592077791342183,0.5703460611464972,0.2888617179877211,1.0,1.0,0.0,1.0,1.0,0.0,0.75
17,4,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8592104587566765,0.5703522293869079,0.28885822936976857,0.8592104587566765,0.5703522293869079,0.28885822936976857,1.0,1.0,0.0,1.0,1.0,0.0,0.75
18,4,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8592174854814425,0.570391456137244,0.28882602934419854,0.8592174854814425,0.570391456137244,0.28882602934419854,1.0,1.0,0.0,1.0,1.0,0.0,0.75
19,4,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8592153907390807,0.5703465098101761,0.2888688809289046,0.8592153907390807,0.5703465098101761,0.2888688809289046,1.0,1.0,0.0,1.0,1.0,0.0,0.75
20,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.239424041921499e-06,2.070203585105379e-05,1.6325147227058663e-05,7.239424041921499e-06,2.070203585105379e-05,1.6325147227058663e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,3,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8592190861321395,0.5703907351559911,0.28882835097614834,0.8592190861321395,0.5703907351559911,0.28882835097614834,1.0,1.0,0.0,1.0,1.0,0.0,0.75
1,3,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8592054493464956,0.570365556629283,0.28883989271721255,0.8592054493464956,0.570365556629283,0.28883989271721255,1.0,1.0,0.0,1.0,1.0,0.0,0.75
2,3,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8592174728864252,0.5703722849391469,0.2888451879472783,0.8592174728864252,0.5703722849391469,0.2888451879472783,1.0,1.0,0.0,1.0,1.0,0.0,0.75
3,3,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.859207380312292,0.5703545811387389,0.2888527991735531,0.859207380312292,0.5703545811387389,0.2888527991735531,1.0,1.0,0.0,1.0,1.0,0.0,0.75
4,3,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8592082497485383,0.5703485172520543,0.288859732496484,0.8592082497485383,0.5703485172520543,0.288859732496484,1.0,1.0,0.0,1.0,1.0,0.0,0.75
5,3,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8592166024572876,0.5703579290034518,0.28885867345383576,0.8592166024572876,0.5703579290034518,0.28885867345383576,1.0,1.0,0.0,1.0,1.0,0.0,0.75
6,3,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8591999966179316,0.5702777598884957,0.28892223672943584,0.8591999966179316,0.5702777598884957,0.28892223672943584,1.0,1.0,0.0,1.0,1.0,0.0,0.75
7,3,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8592242413340315,0.5703688032782848,0.28885543805574676,0.8592242413340315,0.5703688032782848,0.28885543805574676,1.0,1.0,0.0,1.0,1.0,0.0,0.75
8,3,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8591963048443656,0.5703299759614737,0.2888663288828919,0.8591963048443656,0.5703299759614737,0.2888663288828919,1.0,1.0,0.0,1.0,1.0,0.0,0.75
9,3,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8592086826349042,0.5703238907743234,0.2888847918605808,0.8592086826349042,0.5703238907743234,0.2888847918605808,1.0,1.0,0.0,1.0,1.0,0.0,0.75
10,3,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8592146725084147,0.5703017922609218,0.28891288024749284,0.8592146725084147,0.5703017922609218,0.28891288024749284,1.0,1.0,0.0,1.0,1.0,0.0,0.75
11,3,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.859211294752982,0.5703765084493534,0.2888347863036286,0.859211294752982,0.5703765084493534,0.2888347863036286,1.0,1.0,0.0,1.0,1.0,0.0,0.75
12,3,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8592127372947566,0.5703571627937535,0.2888555745010031,0.8592127372947566,0.5703571627937535,0.2888555745010031,1.0,1.0,0.0,1.0,1.0,0.0,0.75
13,3,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8592131158345099,0.570370123844672,0.28884299198983787,0.8592131158345099,0.570370123844672,0.28884299198983787,1.0,1.0,0.0,1.0,1.0,0.0,0.75
14,3,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.859212647315218,0.5703690684132209,0.2888435789019971,0.859212647315218,0.5703690684132209,0.2888435789019971,1.0,1.0,0.0,1.0,1.0,0.0,0.75
15,3,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.859218362530517,0.5703835765309417,0.28883478599957524,0.859218362530517,0.5703835765309417,0.28883478599957524,1.0,1.0,0.0,1.0,1.0,0.0,0.75
16,3,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8592261693566977,0.5704066960062809,0.2888194733504168,0.8592261693566977,0.5704066960062809,0.2888194733504168,1.0,1.0,0.0,1.0,1.0,0.0,0.75
17,3,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8592088768217568,0.5703619778837166,0.2888468989380403,0.8592088768217568,0.5703619778837166,0.2888468989380403,1.0,1.0,0.0,1.0,1.0,0.0,0.75
18,3,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8592193576245808,0.5703900852334808,0.2888292723911,0.8592193576245808,0.5703900852334808,0.2888292723911,1.0,1.0,0.0,1.0,1.0,0.0,0.75
19,3,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8592074538827708,0.5703620326030923,0.2888454212796785,0.8592074538827708,0.5703620326030923,0.2888454212796785,1.0,1.0,0.0,1.0,1.0,0.0,0.75
20,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2913336281203375e-06,2.9827267052070125e-05,2.5606785272384524e-05,7.2913336281203375e-06,2.9827267052070125e-05,2.5606785272384524e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,2,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8592083717579587,0.5703573167918633,0.2888510549660954,0.8592083717579587,0.5703573167918633,0.2888510549660954,1.0,1.0,0.0,1.0,1.0,0.0,0.75
1,2,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.859212865489574,0.5703762047706958,0.28883666071887815,0.859212865489574,0.5703762047706958,0.28883666071887815,1.0,1.0,0.0,1.0,1.0,0.0,0.75
2,2,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8592052669250674,0.570342082288879,0.28886318463618843,0.8592052669250674,0.570342082288879,0.28886318463618843,1.0,1.0,0.0,1.0,1.0,0.0,0.75
3,2,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8592152314513599,0.5703889306179593,0.28882630083340066,0.8592152314513599,0.5703889306179593,0.28882630083340066,1.0,1.0,0.0,1.0,1.0,0.0,0.75
4,2,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8592227952763857,0.5703709239735629,0.28885187130282275,0.8592227952763857,0.5703709239735629,0.28885187130282275,1.0,1.0,0.0,1.0,1.0,0.0,0.75
5,2,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8592123406953288,0.5703666734778392,0.2888456672174896,0.8592123406953288,0.5703666734778392,0.2888456672174896,1.0,1.0,0.0,1.0,1.0,0.0,0.75
6,2,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8592123385340036,0.5703617378420675,0.28885060069193613,0.8592123385340036,0.5703617378420675,0.28885060069193613,1.0,1.0,0.0,1.0,1.0,0.0,0.75
7,2,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8592041964499902,0.5703538050343087,0.2888503914156816,0.8592041964499902,0.5703538050343087,0.2888503914156816,1.0,1.0,0.0,1.0,1.0,0.0,0.75
8,2,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8592045033928797,0.5703477659387788,0.2888567374541009,0.8592045033928797,0.5703477659387788,0.2888567374541009,1.0,1.0,0.0,1.0,1.0,0.0,0.75
9,2,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8592179937403024,0.5703536048339666,0.2888643889063358,0.8592179937403024,0.5703536048339666,0.2888643889063358,1.0,1.0,0.0,1.0,1.0,0.0,0.75
10,2,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8592226817435986,0.5703851866103565,0.2888374951332421,0.8592226817435986,0.5703851866103565,0.2888374951332421,1.0,1.0,0.0,1.0,1.0,0.0,0.75
11,2,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8592167985048376,0.5703764646449768,0.28884033385986074,0.8592167985048376,0.5703764646449768,0.28884033385986074,1.0,1.0,0.0,1.0,1.0,0.0,0.75
12,2,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8592136155748353,0.5703600275339734,0.2888535880408619,0.8592136155748353,0.5703600275339734,0.2888535880408619,1.0,1.0,0.0,1.0,1.0,0.0,0.75
13,2,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8592065799656454,0.5703457813680097,0.2888607985976357,0.8592065799656454,0.5703457813680097,0.2888607985976357,1.0,1.0,0.0,1.0,1.0,0.0,0.75
14,2,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8592136596903192,0.5703776628368973,0.2888359968534219,0.8592136596903192,0.5703776628368973,0.2888359968534219,1.0,1.0,0.0,1.0,1.0,0.0,0.75
15,2,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8592071697366928,0.5703490466741363,0.2888581230625564,0.8592071697366928,0.5703490466741363,0.2888581230625564,1.0,1.0,0.0,1.0,1.0,0.0,0.75
16,2,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8592061789379903,0.5703647523176671,0.2888414266203232,0.8592061789379903,0.5703647523176671,0.2888414266203232,1.0,1.0,0.0,1.0,1.0,0.0,0.75
17,2,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8592048124243234,0.5703367953374576,0.2888680170868658,0.8592048124243234,0.5703367953374576,0.2888680170868658,1.0,1.0,0.0,1.0,1.0,0.0,0.75
18,2,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8592138984044654,0.5703393248474552,0.2888745735570102,0.8592138984044654,0.5703393248474552,0.2888745735570102,1.0,1.0,0.0,1.0,1.0,0.0,0.75
19,2,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8592032220925331,0.5703526975728941,0.288850524519639,0.8592032220925331,0.5703526975728941,0.288850524519639,1.0,1.0,0.0,1.0,1.0,0.0,0.75
20,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.868975055918464e-06,1.4837037019061087e-05,1.1869382730640828e-05,5.868975055918464e-06,1.4837037019061087e-05,1.1869382730640828e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8592153509013498,0.5703668503208033,0.28884850058054656,0.8592153509013498,0.5703668503208033,0.28884850058054656,1.0,1.0,0.0,1.0,1.0,0.0,0.75
1,1,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8592073841080907,0.5703541554361395,0.2888532286719512,0.8592073841080907,0.5703541554361395,0.2888532286719512,1.0,1.0,0.0,1.0,1.0,0.0,0.75
2,1,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8592207012363641,0.5703595930048658,0.28886110823149824,0.8592207012363641,0.5703595930048658,0.28886110823149824,1.0,1.0,0.0,1.0,1.0,0.0,0.75
3,1,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8592099580870164,0.5703670102696188,0.2888429478173976,0.8592099580870164,0.5703670102696188,0.2888429478173976,1.0,1.0,0.0,1.0,1.0,0.0,0.75
4,1,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8592097763788906,0.5703599203403484,0.2888498560385422,0.8592097763788906,0.5703599203403484,0.2888498560385422,1.0,1.0,0.0,1.0,1.0,0.0,0.75
5,1,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8592069989740378,0.5703438887426835,0.28886311023135436,0.8592069989740378,0.5703438887426835,0.28886311023135436,1.0,1.0,0.0,1.0,1.0,0.0,0.75
6,1,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8592081149325628,0.5703449393907727,0.2888631755417901,0.8592081149325628,0.5703449393907727,0.2888631755417901,1.0,1.0,0.0,1.0,1.0,0.0,0.75
7,1,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8592106426596198,0.5703618178532249,0.28884882480639484,0.8592106426596198,0.5703618178532249,0.28884882480639484,1.0,1.0,0.0,1.0,1.0,0.0,0.75
8,1,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8592405232297772,0.570401458189162,0.2888390650406152,0.8592405232297772,0.570401458189162,0.2888390650406152,1.0,1.0,0.0,1.0,1.0,0.0,0.75
9,1,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8591993931088803,0.5703226057783974,0.28887678733048283,0.8591993931088803,0.5703226057783974,0.28887678733048283,1.0,1.0,0.0,1.0,1.0,0.0,0.75
10,1,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8592093694529416,0.5703514203398485,0.28885794911309304,0.8592093694529416,0.5703514203398485,0.28885794911309304,1.0,1.0,0.0,1.0,1.0,0.0,0.75
11,1,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8592084243271824,0.5703426917526194,0.28886573257456294,0.8592084243271824,0.5703426917526194,0.28886573257456294,1.0,1.0,0.0,1.0,1.0,0.0,0.75
12,1,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8592076659091102,0.5703599559873457,0.28884770992176456,0.8592076659091102,0.5703599559873457,0.28884770992176456,1.0,1.0,0.0,1.0,1.0,0.0,0.75
13,1,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8592167814068965,0.5703886054602345,0.288828175946662,0.8592167814068965,0.5703886054602345,0.288828175946662,1.0,1.0,0.0,1.0,1.0,0.0,0.75
14,1,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8592192377004304,0.5703390865214206,0.2888801511790098,0.8592192377004304,0.5703390865214206,0.2888801511790098,1.0,1.0,0.0,1.0,1.0,0.0,0.75
15,1,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8592077327488873,0.5703518415911943,0.28885589115769295,0.8592077327488873,0.5703518415911943,0.28885589115769295,1.0,1.0,0.0,1.0,1.0,0.0,0.75
16,1,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.859195852368299,0.5703142725853383,0.2888815797829607,0.859195852368299,0.5703142725853383,0.2888815797829607,1.0,1.0,0.0,1.0,1.0,0.0,0.75
17,1,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8592123490290771,0.5703804913741478,0.28883185765492925,0.8592123490290771,0.5703804913741478,0.28883185765492925,1.0,1.0,0.0,1.0,1.0,0.0,0.75
18,1,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8592006867482421,0.5703362074021066,0.28886447934613557,0.8592006867482421,0.5703362074021066,0.28886447934613557,1.0,1.0,0.0,1.0,1.0,0.0,0.75
19,1,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8592121627143223,0.5703672251917375,0.2888449375225848,0.8592121627143223,0.5703672251917375,0.2888449375225848,1.0,1.0,0.0,1.0,1.0,0.0,0.75
20,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.029995405372973e-06,2.0238960315649417e-05,1.4345001723990063e-05,9.029995405372973e-06,2.0238960315649417e-05,1.4345001723990063e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.5,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8592146095256267,0.5703757272667435,0.2888388822588832,0.8592146095256267,0.5703757272667435,0.2888388822588832,1.0,1.0,0.0,1.0,1.0,0.0,0.75
1,0.5,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8592203772883839,0.5703791877957936,0.2888411894925903,0.8592203772883839,0.5703791877957936,0.2888411894925903,1.0,1.0,0.0,1.0,1.0,0.0,0.75
2,0.5,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8592028408201345,0.5703505000069511,0.28885234081318345,0.8592028408201345,0.5703505000069511,0.28885234081318345,1.0,1.0,0.0,1.0,1.0,0.0,0.75
3,0.5,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8592093497476165,0.5703602234299116,0.288849126317705,0.8592093497476165,0.5703602234299116,0.288849126317705,1.0,1.0,0.0,1.0,1.0,0.0,0.75
4,0.5,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8592053156180113,0.5703374807959355,0.2888678348220758,0.8592053156180113,0.5703374807959355,0.2888678348220758,1.0,1.0,0.0,1.0,1.0,0.0,0.75
5,0.5,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8592184017738447,0.5703709981378307,0.288847403636014,0.8592184017738447,0.5703709981378307,0.288847403636014,1.0,1.0,0.0,1.0,1.0,0.0,0.75
6,0.5,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8592109244172288,0.5703741827159006,0.2888367417013282,0.8592109244172288,0.5703741827159006,0.2888367417013282,1.0,1.0,0.0,1.0,1.0,0.0,0.75
7,0.5,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8592176094914719,0.5703695085446607,0.2888481009468111,0.8592176094914719,0.5703695085446607,0.2888481009468111,1.0,1.0,0.0,1.0,1.0,0.0,0.75
8,0.5,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8592019372092468,0.5703109546872651,0.28889098252198164,0.8592019372092468,0.5703109546872651,0.28889098252198164,1.0,1.0,0.0,1.0,1.0,0.0,0.75
9,0.5,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8592193273776749,0.5703356019436173,0.2888837254340576,0.8592193273776749,0.5703356019436173,0.2888837254340576,1.0,1.0,0.0,1.0,1.0,0.0,0.75
10,0.5,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8592169714631407,0.57037899377614,0.2888379776870007,0.8592169714631407,0.57037899377614,0.2888379776870007,1.0,1.0,0.0,1.0,1.0,0.0,0.75
11,0.5,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8592022102183305,0.5703409023248627,0.28886130789346787,0.8592022102183305,0.5703409023248627,0.28886130789346787,1.0,1.0,0.0,1.0,1.0,0.0,0.75
12,0.5,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8592000414153423,0.5703214320631539,0.28887860935218845,0.8592000414153423,0.5703214320631539,0.28887860935218845,1.0,1.0,0.0,1.0,1.0,0.0,0.75
13,0.5,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8592137662993407,0.5703804605568885,0.28883330574245214,0.8592137662993407,0.5703804605568885,0.28883330574245214,1.0,1.0,0.0,1.0,1.0,0.0,0.75
14,0.5,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8592164220208565,0.5703881813474669,0.2888282406733895,0.8592164220208565,0.5703881813474669,0.2888282406733895,1.0,1.0,0.0,1.0,1.0,0.0,0.75
15,0.5,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8592027241909019,0.5703545802220646,0.2888481439688373,0.8592027241909019,0.5703545802220646,0.2888481439688373,1.0,1.0,0.0,1.0,1.0,0.0,0.75
16,0.5,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8592180436431851,0.5703764307169221,0.288841612926263,0.8592180436431851,0.5703764307169221,0.288841612926263,1.0,1.0,0.0,1.0,1.0,0.0,0.75
17,0.5,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8592064877627598,0.5703587210094586,0.28884776675330115,0.8592064877627598,0.5703587210094586,0.28884776675330115,1.0,1.0,0.0,1.0,1.0,0.0,0.75
18,0.5,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8592077043595319,0.5703508614237114,0.2888568429358205,0.8592077043595319,0.5703508614237114,0.2888568429358205,1.0,1.0,0.0,1.0,1.0,0.0,0.75
19,0.5,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8592100099790354,0.5703545708136308,0.28885543916540457,0.8592100099790354,0.5703545708136308,0.28885543916540457,1.0,1.0,0.0,1.0,1.0,0.0,0.75
20,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.601807578248004e-06,2.05175642437965e-05,1.6466712114013005e-05,6.601807578248004e-06,2.05175642437965e-05,1.6466712114013005e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.1,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8592172745601058,0.5703887993869454,0.28882847517316035,0.8592172745601058,0.5703887993869454,0.28882847517316035,1.0,1.0,0.0,1.0,1.0,0.0,0.75
1,0.1,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8592108498215586,0.5703774388163267,0.28883341100523185,0.8592108498215586,0.5703774388163267,0.28883341100523185,1.0,1.0,0.0,1.0,1.0,0.0,0.75
2,0.1,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8592065814056926,0.5703634680759478,0.28884311332974477,0.8592065814056926,0.5703634680759478,0.28884311332974477,1.0,1.0,0.0,1.0,1.0,0.0,0.75
3,0.1,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8592252650689929,0.5703727937637507,0.28885247130524216,0.8592252650689929,0.5703727937637507,0.28885247130524216,1.0,1.0,0.0,1.0,1.0,0.0,0.75
4,0.1,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8592046268319766,0.5703533232324756,0.28885130359950106,0.8592046268319766,0.5703533232324756,0.28885130359950106,1.0,1.0,0.0,1.0,1.0,0.0,0.75
5,0.1,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8592112500128065,0.5703708803630817,0.2888403696497248,0.8592112500128065,0.5703708803630817,0.2888403696497248,1.0,1.0,0.0,1.0,1.0,0.0,0.75
6,0.1,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.859213540368654,0.5703395545501765,0.28887398581847756,0.859213540368654,0.5703395545501765,0.28887398581847756,1.0,1.0,0.0,1.0,1.0,0.0,0.75
7,0.1,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8592133114560474,0.5703741104477835,0.2888392010082639,0.8592133114560474,0.5703741104477835,0.2888392010082639,1.0,1.0,0.0,1.0,1.0,0.0,0.75
8,0.1,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8592078555675341,0.5703487393508986,0.2888591162166355,0.8592078555675341,0.5703487393508986,0.2888591162166355,1.0,1.0,0.0,1.0,1.0,0.0,0.75
9,0.1,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8592036127265679,0.5703409614353404,0.28886265129122746,0.8592036127265679,0.5703409614353404,0.28886265129122746,1.0,1.0,0.0,1.0,1.0,0.0,0.75
10,0.1,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.859212798270357,0.5703492193197737,0.28886357895058334,0.859212798270357,0.5703492193197737,0.28886357895058334,1.0,1.0,0.0,1.0,1.0,0.0,0.75
