Seed_num,epsilon,SP_maj,SP_min,SPD,EO_maj,EO_min,EOD,PE_maj,PE_min,PED,TE_maj,TE_min,TED,OA_maj,OA_min,OAD,PRP_maj,PRP_min,PRPD,CSP_B0_maj,CSP_B0_min,CSD_B0,CSP_B1_maj,CSP_B1_min,CSD_B1,Acc
0,4,0.79770772955597,0.126641849452256,0.671065880103714,0.8769032258064516,0.1928888888888889,0.6840143369175627,0.6331309627059843,0.06050482553823311,0.5726261371677512,0.30587778894768247,4.343813922064387,-4.037936133116705,0.69149113690374,0.7336417650797203,-0.042150628175980365,0.7038223494145129,0.5613934428683774,0.1424289065461355,0.42022114658749177,0.0,0.42022114658749177,1.0,0.0681560927570711,0.9318439072429289,0.7074100000000001
1,4,0.79772443420783,0.1357716229344564,0.6619528112733736,0.8824726532688884,0.22637979420018708,0.6560928590687013,0.6449957228400343,0.05371900826446281,0.5912767145755714,0.3058811893514115,3.9866569740645885,-3.680775784713177,0.6914676058208485,0.7338417070639283,-0.04237410124307972,0.7038170848993158,0.559859901621033,0.14395718327828277,0.4201949724418578,0.0,0.4201949724418578,1.0,0.09126667967845624,0.9087333203215437,0.70748
2,4,0.7977110828997322,0.1457950005866652,0.6519160823130671,0.8870229007633588,0.197196261682243,0.6898266390811157,0.6265377855887522,0.06130690161527166,0.5652308839734805,0.3059462201951135,3.6492702779366013,-3.343324057741488,0.6914760655420146,0.7323775582479672,-0.04090149270595267,0.7038215748680412,0.5525293504883437,0.15129222437969747,0.4202065105566966,0.0,0.4202065105566966,1.0,0.11604208328430406,0.8839579167156959,0.70694
3,4,0.7977163415547133,0.14536288853136928,0.652353453023344,0.8836261777438248,0.3662628145386766,0.5173633632051482,0.6413916146297948,0.12871646120377084,0.5126751534260239,0.3060387709532717,3.6616332458544627,-3.3555944749011912,0.6914825314505189,0.7336439367504821,-0.04216140529996326,0.7038417570344583,0.5537869931656605,0.1500547638687978,0.4202847037455495,0.0,0.4202847037455495,1.0,0.11499136434946718,0.8850086356505328,0.70741
4,4,0.7977107933294292,0.13660296280906015,0.661107830520369,0.8871703853955375,0.19791666666666666,0.6892537187288709,0.6457789382071366,0.06550703182827536,0.5802719063788613,0.30601234345792055,3.9475766962671655,-3.6415643528092447,0.6914797021325064,0.7332744964194161,-0.04179479428690969,0.703827714570867,0.5542000568584391,0.14962765771242792,0.42020125332129404,0.0,0.42020125332129404,1.0,0.09402633619339802,0.9059736638066019,0.7072700000000001
5,4,0.7977002645936238,0.1450823872817249,0.6526178773118989,0.8962050766524252,0.33692458374143,0.5592804929109952,0.6454935622317597,0.1194756554307116,0.5260179068010481,0.3061150150499123,3.6492809475766386,-3.3431659325267264,0.6914693999578394,0.7318323379227903,-0.04036293796495094,0.7038242917393613,0.5485791081136804,0.15524518362568096,0.4202762734881996,0.0,0.4202762734881996,1.0,0.11464139384081248,0.8853586061591875,0.7067399999999999
6,4,0.7977115073165554,0.15431735525940088,0.6433941520571544,0.900765306122449,0.3416666666666667,0.5590986394557823,0.6411815812337098,0.12416604892512972,0.5170155323085801,0.30585360163440645,3.270913346881314,-2.965059745246908,0.6914699418758616,0.7323534298836285,-0.040883488007766866,0.7038067970085298,0.5456860570911362,0.15812073991739362,0.4201643789115842,0.0,0.4201643789115842,1.0,0.13790672970414058,0.8620932702958595,0.70692
7,4,0.7977073560927936,0.15450629177564454,0.6432010643171491,0.8862366683595734,0.3851224105461394,0.501114257813434,0.662608695652174,0.11666666666666667,0.5459420289855073,0.3059418782740849,3.3814819730141146,-3.0755400947400298,0.6914834672293886,0.7343498152133472,-0.04286634798395861,0.7038332203953386,0.552604682604013,0.1512285377913256,0.420231416857626,0.0,0.420231416857626,1.0,0.1383691087953372,0.8616308912046629,0.7077
8,4,0.7977226824455668,0.14461599782650442,0.6531066846190623,0.8837091461869775,0.3646723646723647,0.5190367815146129,0.6611998273629693,0.11852404025344764,0.5426757871095217,0.3057969469962939,3.685481056470067,-3.3796841094737733,0.6914787500552794,0.7334978337636762,-0.0420190837083968,0.7038276567608956,0.5529737589969171,0.1508538977639785,0.420222615715989,0.0,0.420222615715989,1.0,0.1131947858632875,0.8868052141367125,0.7073600000000001
9,4,0.7977109286962054,0.14470938159732122,0.6530015470988841,0.8861601432591456,0.3510540788267644,0.5351060644323812,0.6379234491860977,0.11734506784011735,0.5205783813459803,0.3060394692419685,3.493926241852223,-3.187886772610254,0.6914674657936146,0.7339688976447006,-0.04250143185108601,0.7038357798164204,0.5471811270103374,0.15665465280608304,0.42027075175758616,0.0,0.42027075175758616,1.0,0.11403921961415775,0.8859607803858423,0.7075500000000001
10,4,0.7976855437905498,0.13693106430025517,0.6607544794902946,0.87782340862423,0.21829710144927536,0.6595263071749546,0.6369509043927648,0.05153099327856609,0.5854199111141987,0.3061443458192027,3.9338692965751916,-3.6277249507559888,0.6914806365148746,0.7324657912321941,-0.04098515471731956,0.703836837670219,0.5547278500974212,0.14910898757279778,0.42031133130019416,0.0,0.42031133130019416,1.0,0.0941334190382063,0.9058665809617937,0.70696
11,4,0.7977244671646483,0.12682120851851217,0.6709032586461361,0.8884937769875539,0.21354656632173094,0.674947210665823,0.6378331148973351,0.058281077093323495,0.5795520378040115,0.3058388093879398,4.331569106434611,-4.025730297046672,0.6914743786840943,0.7330544007558559,-0.04158002207176159,0.7038106470276912,0.5602748389112178,0.14353580811647348,0.4201200282764558,0.0,0.4201200282764558,1.0,0.06961510328556919,0.9303848967144308,0.70718
12,4,0.7977310947629406,0.11737429738215073,0.6803567973807898,0.8837268342218837,0.3760603204524034,0.5076665137694802,0.6451890034364262,0.12088323353293413,0.524305769903492,0.3059444675802225,4.635768370244065,-4.3298239026638425,0.6914818884941006,0.7334707377513926,-0.04198884925729196,0.7038264436492423,0.561620351525604,0.14220609212363833,0.42030372259558674,0.0,0.42030372259558674,1.0,0.04580498993350836,0.9541950100664917,0.7073299999999999
13,4,0.7977114031078629,0.14368087812815483,0.654030524979708,0.8843623481781376,0.39408396946564883,0.4902783787124888,0.6394887615689732,0.13108751373123398,0.5084012478377392,0.3060474033431572,3.705722482627974,-3.399675079284817,0.6914812550143252,0.7334426328475357,-0.04196137783321052,0.7038311550414595,0.5517807054931595,0.15205044954830005,0.42024611437258513,0.0,0.42024611437258513,1.0,0.11285846303844971,0.8871415369615503,0.7073500000000001
14,4,0.797707267048956,0.11806481179606416,0.6796424552528918,0.8876546326685181,0.19826756496631376,0.6893870677022043,0.6507029876977153,0.06204111600587372,0.5886618716918416,0.3059441778013337,4.53661433938632,-4.230670161584986,0.6914797744605753,0.7337485021899248,-0.04226872772934953,0.7038259237994989,0.5618272009569254,0.14199872284257353,0.42010634088414295,0.0,0.42010634088414295,1.0,0.04613757483475793,0.9538624251652421,0.70746
15,4,0.7977127097102749,0.13581180595934322,0.6619009037509316,0.8903654485049833,0.21343146274149033,0.6769339857634931,0.6433597185576078,0.06052824651504035,0.5828314720425674,0.30590069045418977,3.8560095576438913,-3.5501088671897016,0.691502410080675,0.7340791424419671,-0.04257673236129211,0.7038421080451649,0.5554353457362997,0.14840676230886518,0.4200899045438454,0.0,0.4200899045438454,1.0,0.09073336295877998,0.90926663704122,0.70759
16,4,0.797729534573073,0.12530951621899142,0.6724200183540816,0.8877445932028837,0.19623655913978494,0.6915080340630988,0.6431986093003043,0.05557613931085587,0.5876224699894483,0.3060509081840246,4.390428728991604,-4.084377820807579,0.6914929705641695,0.7330896058874729,-0.04159663532330338,0.7038371849156555,0.5626828363946533,0.14115434852100217,0.420245705036808,0.0,0.420245705036808,1.0,0.06493426613951088,0.9350657338604891,0.7072100000000001
17,4,0.7977256998688402,0.12725793269423213,0.6704677671746081,0.8840468909276249,0.20817843866171004,0.6758684522659149,0.6352173913043478,0.05592592592592593,0.5792914653784219,0.3058011110829014,4.2610573688511035,-3.955256257768202,0.6914785942278117,0.7315537563064956,-0.04007516207868389,0.7038163327475118,0.5546961086892639,0.14912022405824787,0.42020666166238774,0.0,0.42020666166238774,1.0,0.06997924062545102,0.930020759374549,0.7066300000000001
18,4,0.7977172048715024,0.15349200734631335,0.6442251975251891,0.8940196820590461,0.3712632594021215,0.5227564226569246,0.6625496250551389,0.11269667032564946,0.5498529547294895,0.30593693533233945,3.413288405145194,-3.1073514698128544,0.6914989508639815,0.7332281656697195,-0.04172921480573799,0.7038325546091744,0.5519394906682692,0.15189306394090518,0.42022947063749855,0.0,0.42022947063749855,1.0,0.13676260127872564,0.8632373987212744,0.70726
19,4,0.7977217775176402,0.14628190345962463,0.6514398740580155,0.887646161667514,0.3545966228893058,0.5330495387782082,0.6408602150537634,0.12897196261682242,0.511888252436941,0.30585349316600735,3.5270524644906054,-3.221198971324598,0.6914762357750139,0.7341854558870444,-0.04270922011203049,0.7038156392104871,0.5531617927109465,0.1506538464995406,0.42019732053548253,0.0,0.42019732053548253,1.0,0.11791962898065855,0.8820803710193414,0.70762
20,4,1.0501752754606747e-05,0.011177233704209501,0.011180332259361464,0.005451079292331842,0.08028558036673551,0.07909017756179355,0.009243425104595271,0.03207386312913893,0.029927447511236254,9.839753502923648e-05,0.39872627238073927,0.3987342737174048,9.375777145818265e-06,0.0007574645525420094,0.000755141303181824,9.70971415731134e-06,0.004857740178331307,0.0048575930432915625,5.9746745372585194e-05,0.0,5.9746745372585194e-05,0.0,0.02813875561942597,0.028138755619425967,0.0002877025373541292
0,3,0.7977264133092586,0.16458920340781016,0.6331372099014485,0.8897897137066126,0.19943019943019943,0.6903595142764132,0.6512439982540376,0.05463270579549649,0.596611292458541,0.30584434129457316,2.9285159610852967,-2.6226716197907236,0.6914765872699855,0.732749166749344,-0.04127257947935847,0.7038233325449289,0.5427442333530628,0.16107909919186614,0.42020589053758217,0.0,0.42020589053758217,1.0,0.18424865397509177,0.8157513460249082,0.7070799999999999
1,3,0.7977031142689011,0.15328848662701297,0.6444146276418881,0.8839083354318812,0.3663751214771623,0.5175332139547189,0.6662326388888888,0.125,0.5412326388888888,0.30616705473432504,3.3733310484487107,-3.0671639937143858,0.6914908784578242,0.7340528865210754,-0.04256200806325117,0.7038473076204893,0.5541881232021948,0.1496591844182945,0.4201524481928577,0.0,0.4201524481928577,1.0,0.134849659854138,0.865150340145862,0.70757
2,3,0.7977030854889222,0.13530857873625501,0.6623945067526672,0.8855696202531645,0.2057142857142857,0.6798553345388788,0.6662251655629139,0.0603290676416819,0.605896097921232,0.3059859417695875,4.058372355298042,-3.7523864135284546,0.6914890398852573,0.7343422726238391,-0.04285323273858177,0.7038388682478474,0.5590848075583472,0.14475406068950014,0.4202317606596441,0.0,0.4202317606596441,1.0,0.09204790039159812,0.9079520996084018,0.70768
3,3,0.7977179477048667,0.13796027245495307,0.6597576752499137,0.8951633324892377,0.3748810656517602,0.5202822668374776,0.6427651352511807,0.12616997379258704,0.5165951614585937,0.3059846416790287,3.8636387507725076,-3.557654109093479,0.6914637408886469,0.7349963195550026,-0.043532578666355626,0.7038265876312598,0.5597295087011027,0.1440970789301571,0.4202318832636398,0.0,0.4202318832636398,1.0,0.11554146794707709,0.8844585320529229,0.7079300000000001
4,3,0.7977420990698773,0.10030686306962977,0.6974352360002475,0.8993152422013695,0.20624408703878902,0.6930711551625804,0.6546826453617399,0.05569712413542046,0.5989855212263194,0.30579655870475875,5.188406554265411,-4.882609995560652,0.691500621598905,0.7329890154328256,-0.041488393833920556,0.7038110212897127,0.5661737085084375,0.13763731278127522,0.42032050288218875,0.0,0.42032050288218875,1.0,0.02312971859986273,0.9768702814001373,0.70717
5,3,0.7977104428293181,0.1401061712872707,0.6576042715420474,0.8898433552299141,0.21880998080614203,0.6710333744237721,0.6401231852177739,0.06967363403006967,0.5704495511877042,0.30610889910169853,3.720017380323445,-3.4139084812217466,0.6914917396853041,0.7336257875912235,-0.04213404790591946,0.7038496735720137,0.5537680872895117,0.150081586282502,0.4201952862586585,0.0,0.4201952862586585,1.0,0.13860027323198693,0.8613997267680131,0.70741
6,3,0.7977344827085517,0.16283705131636214,0.6348974313921896,0.8939201221063343,0.36108512628624884,0.5328349958200855,0.6450022411474675,0.11267605633802817,0.5323261848094394,0.3058339036115279,3.0839195012888463,-2.778085597677318,0.6914923671253642,0.7334990507958381,-0.04200668367047389,0.7038247424327563,0.5476936001867705,0.1561311422459858,0.4200621192502073,0.0,0.4200621192502073,1.0,0.16035725921539665,0.8396427407846033,0.7073699999999999
7,3,0.7977138814124427,0.13996003071535873,0.6577538506970839,0.8871417702257165,0.20908230842005676,0.6780594618056597,0.6490683229813664,0.06991988346686089,0.5791484395145056,0.30588949430833534,6.987103107533845,-6.68121361322551,0.6914941265429027,0.7315755083290759,-0.040081381786173265,0.7038266992505837,0.5601114093456265,0.1437152899049572,0.4200615207261259,0.0,0.4200615207261259,1.0,0.13944988846824705,0.860550111531753,0.70664
8,3,0.7977524427353787,0.11965029794369549,0.6781021447916832,0.8840061318344404,0.19705340699815838,0.6869527248362821,0.6415343915343915,0.05856515373352855,0.582969237800863,0.30576869964816017,7.861275067118046,-7.555506367469886,0.6915125941137983,0.7340679550017127,-0.04255536088791445,0.7038286811867772,0.576155423766469,0.12767325742030822,0.4202938158825966,0.0,0.4202938158825966,1.0,0.07029783059932335,0.9297021694006766,0.7075800000000001
9,3,0.7977133058949826,0.1108887772217958,0.6868245286731868,0.8859180035650623,0.05778191985088537,0.828136083714177,0.6535776614310645,0.006277695716395864,0.6472999657146686,0.3060387549695196,9.905662104403792,-9.599623349434273,0.6914791034141465,0.73299110312753,-0.041511999713383485,0.7038384616446935,0.5815964467555469,0.12224201488914666,0.4201753981472537,0.0,0.4201753981472537,1.0,0.047642011974649644,0.9523579880253503,0.70718
10,3,0.797731951737114,0.14462674698097103,0.653105204756143,0.8860791826309068,0.18986175115207374,0.6962174314788331,0.6488382288469969,0.058109599117322545,0.5907286297296744,0.305912026909699,3.652597700712387,-3.3466856738026878,0.6914859410990266,0.7329794101676368,-0.04149346906861018,0.7038226033092826,0.5520950961658184,0.15172750714346417,0.420257563965896,0.0,0.420257563965896,1.0,0.13541360530725707,0.8645863946927429,0.7071599999999998
11,3,0.7977351772843958,0.15362263122713943,0.6441125460572563,0.8836140888208269,0.36229205175600737,0.5213220370648195,0.6423611111111112,0.11609792284866469,0.5262631882624464,0.3057806717243308,3.2774706573407735,-2.9716899856164427,0.6914765683717767,0.7333482283270507,-0.04187165995527398,0.7038060850212013,0.5488959081201856,0.15491017690101572,0.4202442657857219,0.0,0.4202442657857219,1.0,0.1367505534644871,0.8632494465355129,0.70731
12,3,0.7977103607084,0.12702049048694092,0.670689870221459,0.8832615852114459,0.19695528068506185,0.6863063045263841,0.6261640798226165,0.06775956284153005,0.5584045169810864,0.3060722584777299,4.188062011053334,-3.881989752575604,0.6914901776723047,0.7339664056289676,-0.04247622795666295,0.7038444721222982,0.5588786600561801,0.14496581206611803,0.42015388293428535,0.0,0.42015388293428535,1.0,0.0686351718134915,0.9313648281865085,0.7075499999999999
13,3,0.7977084233589522,0.14493124070740004,0.6527771826515522,0.8797979797979798,0.3663461538461538,0.5134518259518259,0.6416234887737479,0.13412816691505217,0.5074953218586957,0.3061460811471438,8.150604825974076,-7.844458744826932,0.6914942404460687,0.732704164553453,-0.04120992410738433,0.7038568705369593,0.5646792716914907,0.13917759884546865,0.4202320725805676,0.0,0.4202320725805676,1.0,0.1347314903752305,0.8652685096247695,0.70706
14,3,0.7977255779902935,0.13518819288684308,0.6625373851034504,0.8798380976473564,0.19006685768863418,0.6897712399587222,0.6471111111111111,0.06,0.5871111111111111,0.30589228233028926,4.067054698041207,-3.7611624157109174,0.6914867093848179,0.7333396785142339,-0.04185296912941594,0.7038233188049909,0.558688747781472,0.1451345710235189,0.4201382756565459,0.0,0.4201382756565459,1.0,0.09051871236275133,0.9094812876372487,0.70731
15,3,0.7977188643817266,0.11946328155687616,0.6782555828248504,0.8800505050505051,0.20961538461538462,0.6704351204351204,0.6527659574468085,0.05660377358490566,0.5961621838619029,0.3057967562073247,4.512398151673549,-4.206601395466224,0.6914962960697734,0.7341928467810493,-0.04269655071127598,0.7038272261374453,0.5635360832139928,0.14029114292345246,0.42005924199163863,0.0,0.42005924199163863,1.0,0.06963692362110425,0.9303630763788957,0.7076100000000001
16,3,0.7977133369460623,0.11793609924189832,0.679777237704164,0.8847809572043556,0.19600380589914368,0.6887771513052119,0.6585903083700441,0.060805860805860805,0.5977844475641833,0.30587600650353475,7.860600586018324,-7.554724579514789,0.6914779959656598,0.7330002657029737,-0.04152226973731388,0.7038176106696862,0.5773855109189105,0.12643209975077563,0.4202388001516356,0.0,0.4202388001516356,1.0,0.0674185462718717,0.9325814537281283,0.70716
17,3,0.7977263996493844,0.1269938255671103,0.670732574082274,0.8833165322580645,0.18604651162790697,0.6972700206301575,0.6534090909090909,0.05936578171091445,0.5940433091981765,0.3059560527036258,4.326062140216756,-4.02010608751313,0.6914866812592695,0.7339218368643945,-0.04243515560512501,0.7038237447926016,0.5628922391989188,0.14093150559368273,0.42029972053925874,0.0,0.42029972053925874,1.0,0.07004110997801634,0.9299588900219836,0.7075400000000001
18,3,0.797711879958144,0.11934270710792791,0.678369172850216,0.8852333588370314,0.36793327154772937,0.517300087289302,0.645118145341061,0.117519042437432,0.5275991029036291,0.305964840118076,4.443693568043001,-4.137728727924925,0.6914896843923845,0.7339062053204546,-0.042416520928070134,0.7038423967376803,0.559537507211573,0.14430488952610732,0.4202557778643715,0.0,0.4202557778643715,1.0,0.06766670949527703,0.932333290504723,0.7075199999999999
19,3,0.7977063783659851,0.1283981128798583,0.6693082654861269,0.8856554210661859,0.20411817367949867,0.6815372473866872,0.6286101083032491,0.057830459770114945,0.5707796485331342,0.3060392211317586,10.459114198591811,-10.153074977460053,0.6915167888956215,0.7331584534100278,-0.04164166451440632,0.7038678560993619,0.5811369420833594,0.12273091401600245,0.4201674094920801,0.0,0.4201674094920801,1.0,0.09363014398743055,0.9063698560125695,0.70724
20,3,1.3245049197227266e-05,0.01663845428892349,0.016639201348869787,0.004977288183311629,0.0866677624574417,0.08626438172314753,0.009975440092021436,0.03254653569703333,0.03509553533365277,0.00012050014057688913,2.2818967344008487,2.2818775621183667,1.1776602859318666e-05,0.000732201494905745,0.0007338982578630675,1.511645423085483e-05,0.010552413670631347,0.010548074849835352,7.55340185587879e-05,0.0,7.55340185587879e-05,0.0,0.04099281630030598,0.04099281630030598,0.00027684427030373474
0,2,0.7977460864003301,0.09932799814884265,0.6984180882514874,0.8873060290002543,0.19550982226379796,0.6917962067364564,0.6208226221079691,0.06526631657914479,0.5555563055288243,0.30590768138233887,11.027720981579911,-10.721813300197573,0.6914689512092543,0.7306377068836015,-0.03916875567434719,0.7038141913899654,0.5771646239563867,0.1266495674335787,0.4202769777663362,0.0,0.4202769777663362,1.0,0.04469572689291147,0.9553042731070885,0.70629
1,2,0.797719612136094,0.12742495253758251,0.6702946595985115,0.8821868583162218,0.35054347826086957,0.5316433800553522,0.632213608957795,0.11911874533233757,0.5130948636254574,0.3058041792122773,4.225380210990777,-3.9195760317785,0.6914960753169984,0.7337562036592111,-0.04226012834221271,0.703814090098801,0.5579954705624189,0.1458186195363821,0.4202166855037146,0.0,0.4202166855037146,1.0,0.0923633453281773,0.9076366546718226,0.70747
2,2,0.7977243996232073,0.10437578453605008,0.6933486150871572,0.8870440251572327,0.20780487804878048,0.6792391471084522,0.6475518306131451,0.056714233443102814,0.5908375971700424,0.30576661328722576,12.105725125475841,-11.799958512188615,0.691477746256236,0.7343647541868724,-0.04288700793063638,0.7038023820657939,0.5964437360329952,0.10735864603279877,0.42022861319739413,0.0,0.42022861319739413,1.0,0.06902432151405238,0.9309756784859476,0.7076799999999999
3,2,0.7977320697022384,0.1266500899255946,0.6710819797766439,0.8836854161364215,0.3641456582633053,0.5195397578731162,0.6439948342660353,0.12999626447515875,0.5139985697908765,0.3058464331888064,7.291928657545857,-6.986082224357051,0.6914640621157271,0.7322699321275066,-0.04080587001177949,0.703817530480538,0.5591819705291882,0.1446355599513498,0.4202234416139586,0.0,0.4202234416139586,1.0,0.09295173874475879,0.9070482612552412,0.70692
4,2,0.7977126487054427,0.13849581893028995,0.6592168297751527,0.8812563840653729,0.22416974169741696,0.6570866423679559,0.6571304724750758,0.0694392870404753,0.5876911854346005,0.3059349207235845,3.8181244349329817,-3.512189514209397,0.691504968933519,0.7340078238939631,-0.04250285496044415,0.7038545241974525,0.5561462483262514,0.14770827587120117,0.4201316235870043,0.0,0.4201316235870043,1.0,0.13806917107787026,0.8619308289221297,0.7075699999999999
5,2,0.7977245711179408,0.13174853934120556,0.6659760317767353,0.8941839610555983,0.14494074749316319,0.7492432135624351,0.6388888888888888,0.048771676300578035,0.5901172125883108,0.30580515361041477,4.231590756223661,-3.9257856026132463,0.6914976551129352,0.7304850159077739,-0.03898736079483878,0.7038233888703569,0.5422186498766421,0.16160473899371475,0.42017299745919584,0.0,0.42017299745919584,1.0,0.09299560678526517,0.9070043932147348,0.7062299999999999
6,2,0.7977165990451252,0.12629077741121697,0.6714258216339082,0.8812484141080944,0.20679886685552407,0.6744495472525703,0.6406660823838738,0.061074319352465045,0.5795917630314087,0.30595865312245124,4.1614397234068115,-3.8554810702843603,0.6914907121283371,0.7317419525195465,-0.04025124039120942,0.7038366109316281,0.5507568915007495,0.1530797194308786,0.42022292895237934,0.0,0.42022292895237934,1.0,0.11209910480503138,0.8879008951949686,0.7067
7,2,0.7977234786816407,0.12893127172482585,0.6687922069568148,0.8792577529232334,0.19793621013133209,0.6813215427919013,0.6487190620929223,0.05524657026325547,0.5934724918296668,0.3058922942622259,4.140177598190842,-3.8342853039286164,0.6914709225553766,0.732500874112563,-0.04102995155718647,0.7038134978049821,0.553140321554605,0.15067317625037713,0.42016959027663214,0.0,0.42016959027663214,1.0,0.11423747266157988,0.8857625273384201,0.70699
8,2,0.7977255220821368,0.14408836991864232,0.6536371521634945,0.8811957077158916,0.21639042357274402,0.6648052841431475,0.6431698774080561,0.060751104565537555,0.5824187728425185,0.30567787314188405,6.626286450708792,-6.320608577566908,0.6915058052358507,0.7326315905230726,-0.04112578528722188,0.7038234878263558,0.5611505094066009,0.1426729784197549,0.4202289228498411,0.0,0.4202289228498411,1.0,0.13851648380429085,0.8614835161957092,0.7070399999999999
9,2,0.7977289358233272,0.1648895670898292,0.632839368733498,0.8809097878865321,0.37994480220791166,0.5009649856786205,0.6354529616724739,0.12130177514792899,0.514151186524545,0.3059618900568408,2.8633668008733824,-2.5574049108165413,0.6914847891837754,0.7338938523022484,-0.04240906311847292,0.7038327396410604,0.541956538198723,0.1618762014423374,0.4202570597606255,0.0,0.4202570597606255,1.0,0.18482384550883815,0.8151761544911619,0.7074999999999999
10,2,0.7977124662228541,0.1368353373695429,0.6608771288533112,0.8876008064516129,0.20251937984496124,0.6850814266066516,0.6503253796095445,0.05640074211502783,0.5939246374945166,0.30591082027940975,8.764134656750006,-8.458223836470596,0.691489600593189,0.7336104477645511,-0.04212084717136211,0.7038425571632269,0.5769404287992173,0.1269021283640096,0.4202218881335235,0.0,0.4202218881335235,1.0,0.1151242805989015,0.8848757194010985,0.7074100000000001
11,2,0.7977280202433774,0.10976218131104346,0.687965838932334,0.8827098078867543,0.21168582375478928,0.6710239841319651,0.6430769230769231,0.06275229357798165,0.5803246294989415,0.3058463331613547,7.923593015820062,-7.617746682658708,0.691479747351289,0.7335238142384318,-0.042044066887142795,0.7038264942610326,0.5751125565858022,0.12871393767523043,0.4202174065394361,0.0,0.4202174065394361,1.0,0.045484752641353446,0.9545152473586466,0.70737
12,2,0.797713192119108,0.14071078230449977,0.6570024098146082,0.8859423274974253,0.20161290322580644,0.6843294242716189,0.6376940133037694,0.054280510018214934,0.5834135032855545,0.30587758304158813,7.285849841095216,-6.979972258053628,0.6914766296369002,0.7324933545843701,-0.041016724947469996,0.7038050502440069,0.565066803016206,0.13873824722780081,0.420237855731434,0.0,0.420237855731434,1.0,0.14203677081486216,0.8579632291851378,0.70699
13,2,0.7977246997928534,0.11198678361454695,0.6857379161783065,0.8801431127012522,0.1968721251149954,0.6832709875862568,0.6347305389221557,0.06611570247933884,0.5686148364428169,0.30579671681041953,8.223828907986217,-7.918032191175797,0.6914720423166789,0.7328458396727691,-0.04137379735609015,0.7037960445037382,0.5734585445130284,0.13033749999070987,0.42013972052959064,0.0,0.42013972052959064,1.0,0.06753992502482009,0.9324600749751799,0.70712
14,2,0.7977396980222216,0.12731675666696904,0.6704229413552525,0.8791624621594349,0.19498069498069498,0.68418176717874,0.6541251133272892,0.0576234788833214,0.5965016344439678,0.3058615998216903,4.177922916056043,-3.872061316234353,0.691482531831643,0.7327768156030292,-0.04129428377138622,0.7038199849279737,0.5561935198105866,0.14762646511738708,0.4203303821870971,0.0,0.4203303821870971,1.0,0.08978709189779877,0.9102129081022012,0.70708
15,2,0.7977269246960353,0.15145236305941498,0.6462745616366203,0.8935574229691877,0.3550792171481827,0.538478205821005,0.6364037020713971,0.1277920175759795,0.5086116844954176,0.30582629322544613,3.4364821465901274,-3.130655853364681,0.6914744063672854,0.7330936751361093,-0.041619268768823936,0.7038129134621658,0.5463387700010922,0.15747414346107358,0.4201427002716918,0.0,0.4201427002716918,1.0,0.1370685286996745,0.8629314713003255,0.70721
16,2,0.7977165335729957,0.1423459155528707,0.655370618020125,0.8888324873096447,0.21320754716981133,0.6756249401398333,0.6515426497277677,0.05472103004291846,0.5968216196848491,0.30581582693220466,3.7426455315989315,-3.436829704666727,0.6914836454728885,0.7319935782093647,-0.040509932736476184,0.7038168625285536,0.5480363489170383,0.15578051361151524,0.42021232845146744,0.0,0.42021232845146744,1.0,0.11396298248693079,0.8860370175130692,0.7068
17,2,0.7977180357753066,0.14798212786346132,0.6497359079118453,0.8886095046517476,0.3548387096774194,0.5337707949743282,0.644082332761578,0.12256371814092953,0.5215186146206485,0.30592943557810626,5.806261055513729,-5.500331619935623,0.6914857317471382,0.7324889608621683,-0.04100322911503007,0.7038302555177897,0.5541038218078633,0.14972643370992633,0.4202191612163798,0.0,0.4202191612163798,1.0,0.1813144063907372,0.8186855936092627,0.7069799999999999
18,2,0.7977291181584537,0.1343546561572083,0.6633744620012454,0.8983137455288707,0.35911602209944754,0.5391977234294232,0.6446459412780656,0.12630402384500744,0.5183419174330581,0.30587550793225865,6.461141252037062,-6.1552657441048035,0.6914720651229899,0.7319093937514121,-0.0404373286284222,0.703808924442283,0.5554897182602738,0.14831920618200922,0.42009678800647954,0.0,0.42009678800647954,1.0,0.1120434408135911,0.8879565591864089,0.70677
19,2,0.7977163135665996,0.11931910466642295,0.6783972089001766,0.8920992073638455,0.3838383838383838,0.5082608235254618,0.6386224934612031,0.12638580931263857,0.5122366841485646,0.30593132043067683,8.22978263112425,-7.923851310693573,0.6914907447794635,0.7321078168152785,-0.040617072035814994,0.703840353260563,0.5731416301308411,0.13069872312972197,0.42006669584479017,0.0,0.42006669584479017,1.0,0.09437089439393151,0.9056291056060685,0.7068399999999999
20,2,8.605974615755731e-06,0.015941504792359843,0.015944453261293942,0.005400420515583061,0.0793701607368755,0.07799326420542714,0.00819170911073859,0.03167985070924561,0.03470053665735687,6.98312110496394e-05,2.54411796268798,2.5441310264881767,1.151739151924597e-05,0.0010134892029512181,0.0010117236580079248,1.4284471016651081e-05,0.013586797535103874,0.01358980193338454,6.0656168169172574e-05,0.0,6.0656168169172574e-05,0.0,0.03710949681289824,0.03710949681289825,0.00038053383555211205
